time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-01-07 17:44:32.454,2.93,-5.36,-86,-282,-1399,8,8,4,2,2,2,4,5,PackageType.HEART_BEAT,15358,2,1.5,-113
2024-01-07 17:54:31.454,2.93,-5.36,-84,-286,-1400,8,8,4,2,2,2,4,5,PackageType.HEART_BEAT,15358,2,1.5,-113
2024-01-07 18:04:31.454,2.93,-5.36,-86,-286,-1402,8,8,4,2,2,2,4,5,PackageType.HEART_BEAT,15358,2,1.5,-113
2024-01-07 18:14:28.809,2.93,-5.49,-84,-290,-1406,8,8,4,5,5,4,4,2,PackageType.HEART_BEAT,15359,2,1,-112
2024-01-07 18:24:27.809,2.93,-5.49,-85,-288,-1409,8,8,4,5,5,4,4,2,PackageType.HEART_BEAT,15359,2,1,-112
2024-01-07 18:34:27.809,2.93,-5.49,-86,-286,-1410,8,8,4,5,5,4,4,2,PackageType.HEART_BEAT,15359,2,1,-112
2024-01-07 18:44:25.505,2.93,-5.62,-83,-290,-1412,7,7,5,4,2,2,2,4,PackageType.HEART_BEAT,15360,2,6.2,-105
2024-01-07 18:54:26.505,2.93,-5.62,-83,-292,-1409,7,7,5,4,2,2,2,4,PackageType.HEART_BEAT,15360,2,6.2,-105
2024-01-07 19:04:25.505,2.93,-5.62,-84,-289,-1409,7,7,5,4,2,2,2,4,PackageType.HEART_BEAT,15360,2,6.2,-105
2024-01-07 19:14:27.332,2.93,-5.79,-83,-289,-1413,8,8,2,2,2,2,2,3,PackageType.HEART_BEAT,15361,2,5.8,-105
2024-01-07 19:24:26.332,2.93,-5.79,-85,-290,-1413,8,8,2,2,2,2,2,3,PackageType.HEART_BEAT,15361,2,5.8,-105
2024-01-07 19:34:23.332,2.93,-5.79,-84,-282,-1419,8,8,2,2,2,2,2,3,PackageType.HEART_BEAT,15361,2,5.8,-105
2024-01-07 19:44:23.298,2.93,-5.88,-80,-283,-1418,9,8,3,3,3,3,3,4,PackageType.HEART_BEAT,15362,2,4.8,-111
2024-01-07 19:54:23.298,2.93,-5.88,-83,-282,-1417,9,8,3,3,3,3,3,4,PackageType.HEART_BEAT,15362,2,4.8,-111
2024-01-07 20:04:22.298,2.93,-5.88,-80,-281,-1420,9,8,3,3,3,3,3,4,PackageType.HEART_BEAT,15362,2,4.8,-111
2024-01-07 20:14:21.913,2.93,-6.03,-77,-283,-1421,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,15363,2,5.2,-107
2024-01-07 20:24:21.913,2.93,-6.03,-78,-285,-1419,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,15363,2,5.2,-107
2024-01-07 20:34:21.913,2.93,-6.03,-77,-285,-1417,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,15363,2,5.2,-107
2024-01-07 20:44:20.307,2.91,-6.08,-81,-286,-1419,6,5,3,4,4,4,2,3,PackageType.HEART_BEAT,15364,2,2,-111
2024-01-07 20:54:21.307,2.91,-6.08,-79,-288,-1417,6,5,3,4,4,4,2,3,PackageType.HEART_BEAT,15364,2,2,-111
2024-01-07 21:04:22.307,2.91,-6.08,-77,-285,-1422,6,5,3,4,4,4,2,3,PackageType.HEART_BEAT,15364,2,2,-111
2024-01-07 21:14:21.142,2.93,-6.03,-80,-286,-1419,6,5,6,6,5,3,2,2,PackageType.HEART_BEAT,15365,2,2.5,-110
2024-01-07 21:24:22.142,2.93,-6.03,-80,-281,-1418,6,5,6,6,5,3,2,2,PackageType.HEART_BEAT,15365,2,2.5,-110
2024-01-07 21:34:19.142,2.93,-6.03,-81,-286,-1416,6,5,6,6,5,3,2,2,PackageType.HEART_BEAT,15365,2,2.5,-110
2024-01-07 21:44:16.648,2.93,-6.07,-80,-284,-1420,7,7,4,2,2,2,5,5,PackageType.HEART_BEAT,15366,2,4,-107
2024-01-07 21:54:17.648,2.93,-6.07,-80,-284,-1419,7,7,4,2,2,2,5,5,PackageType.HEART_BEAT,15366,2,4,-107
2024-01-07 22:04:17.648,2.93,-6.07,-81,-285,-1423,7,7,4,2,2,2,5,5,PackageType.HEART_BEAT,15366,2,4,-107
2024-01-07 22:14:15.717,2.93,-6.22,-83,-283,-1419,8,8,5,4,3,3,3,3,PackageType.HEART_BEAT,15367,2,2.5,-111
2024-01-07 22:24:14.717,2.93,-6.22,-75,-285,-1422,8,8,5,4,3,3,3,3,PackageType.HEART_BEAT,15367,2,2.5,-111
2024-01-07 22:34:13.717,2.93,-6.22,-77,-285,-1420,8,8,5,4,3,3,3,3,PackageType.HEART_BEAT,15367,2,2.5,-111
2024-01-07 22:44:14.360,2.93,-6.28,-80,-286,-1420,8,7,3,3,3,3,3,3,PackageType.HEART_BEAT,15368,2,6.2,-105
2024-01-07 22:54:15.360,2.93,-6.28,-80,-284,-1420,8,7,3,3,3,3,3,3,PackageType.HEART_BEAT,15368,2,6.2,-105
2024-01-07 23:04:13.360,2.93,-6.28,-80,-286,-1418,8,7,3,3,3,3,3,3,PackageType.HEART_BEAT,15368,2,6.2,-105
2024-01-07 23:14:13.247,2.93,-6.05,-82,-288,-1418,7,7,5,1,3,3,3,3,PackageType.HEART_BEAT,15369,2,5.8,-105
2024-01-07 23:24:13.247,2.93,-6.05,-86,-286,-1421,7,7,5,1,3,3,3,3,PackageType.HEART_BEAT,15369,2,5.8,-105
2024-01-07 23:34:12.247,2.93,-6.05,-82,-285,-1421,7,7,5,1,3,3,3,3,PackageType.HEART_BEAT,15369,2,5.8,-105
2024-01-07 23:44:10.870,2.93,-5.91,-81,-286,-1422,7,7,4,4,4,4,4,2,PackageType.HEART_BEAT,15370,2,4.8,-110
2024-01-07 23:54:09.870,2.93,-5.91,-83,-284,-1421,7,7,4,4,4,4,4,2,PackageType.HEART_BEAT,15370,2,4.8,-110
2024-01-08 00:04:07.870,2.93,-5.91,-84,-285,-1418,7,7,4,4,4,4,4,2,PackageType.HEART_BEAT,15370,2,4.8,-110
2024-01-08 00:14:07.232,2.91,-5.72,-86,-279,-1420,6,5,4,5,5,5,5,2,PackageType.HEART_BEAT,15371,2,5.8,-107
2024-01-08 00:24:08.232,2.91,-5.72,-86,-282,-1419,6,5,4,5,5,5,5,2,PackageType.HEART_BEAT,15371,2,5.8,-107
2024-01-08 00:34:07.232,2.91,-5.72,-84,-284,-1419,6,5,4,5,5,5,5,2,PackageType.HEART_BEAT,15371,2,5.8,-107
2024-01-08 00:44:07.357,2.93,-5.75,-80,-280,-1418,7,6,2,2,2,2,2,3,PackageType.HEART_BEAT,15372,2,2.8,-109
2024-01-08 00:54:05.357,2.93,-5.75,-82,-283,-1418,7,6,2,2,2,2,2,3,PackageType.HEART_BEAT,15372,2,2.8,-109
2024-01-08 01:04:04.357,2.93,-5.75,-81,-284,-1417,7,6,2,2,2,2,2,3,PackageType.HEART_BEAT,15372,2,2.8,-109
2024-01-08 01:14:06.663,2.93,-5.84,-84,-284,-1416,6,6,2,2,3,3,3,3,PackageType.HEART_BEAT,15373,3,2.5,-110
2024-01-08 01:24:05.663,2.93,-5.84,-78,-285,-1423,6,6,2,2,3,3,3,3,PackageType.HEART_BEAT,15373,3,2.5,-110
2024-01-08 01:34:05.663,2.93,-5.84,-80,-287,-1423,6,6,2,2,3,3,3,3,PackageType.HEART_BEAT,15373,3,2.5,-110
2024-01-08 01:44:05.809,2.93,-6.08,-79,-288,-1423,6,6,5,1,1,1,2,4,PackageType.HEART_BEAT,15374,3,4.2,-109
2024-01-08 01:54:05.809,2.93,-6.08,-76,-283,-1418,6,6,5,1,1,1,2,4,PackageType.HEART_BEAT,15374,3,4.2,-109
2024-01-08 02:04:07.809,2.93,-6.08,-83,-289,-1420,6,6,5,1,1,1,2,4,PackageType.HEART_BEAT,15374,3,4.2,-109
2024-01-08 02:14:06.161,2.93,-6.33,-81,-286,-1421,7,5,3,5,6,6,6,4,PackageType.HEART_BEAT,15375,3,-10.5,-117
2024-01-08 02:24:08.161,2.93,-6.33,-79,-285,-1426,7,5,3,5,6,6,6,4,PackageType.HEART_BEAT,15375,3,-10.5,-117
2024-01-08 02:34:10.161,2.93,-6.33,-77,-287,-1424,7,5,3,5,6,6,6,4,PackageType.HEART_BEAT,15375,3,-10.5,-117
2024-01-08 02:44:08.734,2.93,-6.45,-76,-286,-1422,11,8,3,3,3,2,2,2,PackageType.HEART_BEAT,15376,3,6.8,-107
2024-01-08 02:54:07.734,2.93,-6.45,-76,-288,-1423,11,8,3,3,3,2,2,2,PackageType.HEART_BEAT,15376,3,6.8,-107
2024-01-08 03:04:10.734,2.93,-6.45,-77,-287,-1423,11,8,3,3,3,2,2,2,PackageType.HEART_BEAT,15376,3,6.8,-107
2024-01-08 03:14:12.295,2.93,-6.44,-79,-286,-1423,8,7,3,3,4,4,3,3,PackageType.HEART_BEAT,15377,3,6.8,-105
2024-01-08 03:24:14.295,2.93,-6.44,-79,-285,-1426,8,7,3,3,4,4,3,3,PackageType.HEART_BEAT,15377,3,6.8,-105
2024-01-08 03:34:15.295,2.93,-6.44,-78,-289,-1425,8,7,3,3,4,4,3,3,PackageType.HEART_BEAT,15377,3,6.8,-105
2024-01-08 03:44:16.356,2.93,-6.41,-79,-289,-1424,7,5,2,2,2,6,6,6,PackageType.HEART_BEAT,15378,3,4.5,-111
2024-01-08 03:54:13.356,2.93,-6.41,-78,-287,-1425,7,5,2,2,2,6,6,6,PackageType.HEART_BEAT,15378,3,4.5,-111
2024-01-08 04:04:10.356,2.93,-6.41,-81,-287,-1422,7,5,2,2,2,6,6,6,PackageType.HEART_BEAT,15378,3,4.5,-111
2024-01-08 04:14:10.190,2.93,-6.4,-80,-285,-1421,9,9,3,4,4,4,4,4,PackageType.HEART_BEAT,15379,3,5.8,-109
2024-01-08 04:24:11.190,2.93,-6.4,-77,-287,-1423,9,9,3,4,4,4,4,4,PackageType.HEART_BEAT,15379,3,5.8,-109
2024-01-08 04:34:12.190,2.93,-6.4,-76,-288,-1424,9,9,3,4,4,4,4,4,PackageType.HEART_BEAT,15379,3,5.8,-109
2024-01-08 04:44:10.947,2.91,-6.42,-77,-287,-1426,8,8,3,2,2,2,3,4,PackageType.HEART_BEAT,15380,3,2.5,-113
2024-01-08 04:54:13.947,2.91,-6.42,-83,-286,-1424,8,8,3,2,2,2,3,4,PackageType.HEART_BEAT,15380,3,2.5,-113
2024-01-08 05:04:11.947,2.91,-6.42,-77,-285,-1428,8,8,3,2,2,2,3,4,PackageType.HEART_BEAT,15380,3,2.5,-113
2024-01-08 05:14:11.037,2.93,-6.43,-78,-286,-1425,9,8,2,2,2,4,4,4,PackageType.HEART_BEAT,15381,3,3,-113
2024-01-08 05:24:09.037,2.93,-6.43,-79,-287,-1428,9,8,2,2,2,4,4,4,PackageType.HEART_BEAT,15381,3,3,-113
2024-01-08 05:34:09.037,2.93,-6.43,-78,-290,-1422,9,8,2,2,2,4,4,4,PackageType.HEART_BEAT,15381,3,3,-113
2024-01-08 05:44:07.870,2.93,-6.62,-75,-288,-1430,9,8,3,3,3,3,3,3,PackageType.HEART_BEAT,15382,3,3,-110
2024-01-08 05:54:09.870,2.93,-6.62,-72,-292,-1428,9,8,3,3,3,3,3,3,PackageType.HEART_BEAT,15382,3,3,-110
2024-01-08 06:04:08.870,2.93,-6.62,-77,-289,-1423,9,8,3,3,3,3,3,3,PackageType.HEART_BEAT,15382,3,3,-110
2024-01-08 06:14:08.104,2.93,-6.66,-78,-289,-1426,10,10,4,2,2,2,2,4,PackageType.HEART_BEAT,15383,3,3.2,-113
2024-01-08 06:24:06.104,2.93,-6.66,-77,-292,-1426,10,10,4,2,2,2,2,4,PackageType.HEART_BEAT,15383,3,3.2,-113
2024-01-08 06:34:06.104,2.93,-6.66,-75,-288,-1426,10,10,4,2,2,2,2,4,PackageType.HEART_BEAT,15383,3,3.2,-113
2024-01-08 06:44:05.921,2.93,-6.66,-75,-290,-1429,6,4,5,5,5,5,5,5,PackageType.HEART_BEAT,15384,3,6.2,-108
2024-01-08 06:54:06.921,2.93,-6.66,-76,-286,-1423,6,4,5,5,5,5,5,5,PackageType.HEART_BEAT,15384,3,6.2,-108
2024-01-08 07:04:06.921,2.93,-6.66,-76,-286,-1428,6,4,5,5,5,5,5,5,PackageType.HEART_BEAT,15384,3,6.2,-108
2024-01-08 07:14:06.429,2.93,-6.51,-76,-288,-1427,7,5,5,5,5,5,4,2,PackageType.HEART_BEAT,15385,3,7.2,-107
2024-01-08 07:24:06.429,2.93,-6.51,-77,-292,-1427,7,5,5,5,5,5,4,2,PackageType.HEART_BEAT,15385,3,7.2,-107
2024-01-08 07:34:04.429,2.93,-6.51,-74,-296,-1429,7,5,5,5,5,5,4,2,PackageType.HEART_BEAT,15385,3,7.2,-107
2024-01-08 07:44:06.647,2.93,-6.73,-75,-287,-1430,10,9,4,4,4,2,2,2,PackageType.HEART_BEAT,15386,3,5,-111
2024-01-08 07:54:04.647,2.93,-6.73,-75,-291,-1431,10,9,4,4,4,2,2,2,PackageType.HEART_BEAT,15386,3,5,-111
2024-01-08 08:04:05.647,2.93,-6.73,-73,-292,-1431,10,9,4,4,4,2,2,2,PackageType.HEART_BEAT,15386,3,5,-111
2024-01-08 08:14:05.339,2.93,-6.9,-77,-288,-1434,10,10,5,3,2,2,2,2,PackageType.HEART_BEAT,15387,3,4.8,-107
2024-01-08 08:24:06.339,2.93,-6.9,-77,-294,-1428,10,10,5,3,2,2,2,2,PackageType.HEART_BEAT,15387,3,4.8,-107
2024-01-08 08:34:06.339,2.93,-6.9,-74,-287,-1431,10,10,5,3,2,2,2,2,PackageType.HEART_BEAT,15387,3,4.8,-107
2024-01-08 08:44:06.926,2.93,-7.01,-73,-290,-1429,10,9,2,3,3,3,3,3,PackageType.HEART_BEAT,15388,3,0.8,-115
2024-01-08 08:54:07.926,2.93,-7.01,-73,-290,-1429,10,9,2,3,3,3,3,3,PackageType.HEART_BEAT,15388,3,0.8,-115
2024-01-08 09:04:06.926,2.93,-7.01,-70,-290,-1427,10,9,2,3,3,3,3,3,PackageType.HEART_BEAT,15388,3,0.8,-115
2024-01-08 09:14:06.494,2.93,-7.05,-70,-291,-1428,6,4,4,4,4,1,2,4,PackageType.HEART_BEAT,15389,3,3.5,-111
2024-01-08 09:24:06.494,2.93,-7.05,-69,-292,-1428,6,4,4,4,4,1,2,4,PackageType.HEART_BEAT,15389,3,3.5,-111
2024-01-08 09:34:05.494,2.93,-7.05,-72,-291,-1424,6,4,4,4,4,1,2,4,PackageType.HEART_BEAT,15389,3,3.5,-111
2024-01-08 09:47:11.017,2.93,-6.98,166,-271,-1235,10,8,2,2,4,6,6,5,PackageType.CHANGE,15390,3,-10.2,-117
2024-01-08 09:57:38.215,2.93,-6.95,-75,-288,-1425,7,7,5,4,4,4,3,2,PackageType.CHANGE,15391,3,1.2,-111
2024-01-08 10:07:40.274,2.93,-6.69,-75,-284,-1427,7,6,4,4,2,2,2,2,PackageType.HEART_BEAT,15392,3,-0.8,-115
2024-01-08 10:17:39.274,2.93,-6.69,-76,-289,-1425,7,6,4,4,2,2,2,2,PackageType.HEART_BEAT,15392,3,-0.8,-115
2024-01-08 10:27:40.274,2.93,-6.69,-75,-285,-1425,7,6,4,4,2,2,2,2,PackageType.HEART_BEAT,15392,3,-0.8,-115
2024-01-08 10:37:39.723,2.93,-6.5,-79,-288,-1426,9,8,6,4,4,4,4,3,PackageType.HEART_BEAT,15393,3,5,-109
2024-01-08 10:47:39.723,2.93,-6.5,-80,-288,-1429,9,8,6,4,4,4,4,3,PackageType.HEART_BEAT,15393,3,5,-109
2024-01-08 10:57:41.723,2.93,-6.5,-83,-283,-1423,9,8,6,4,4,4,4,3,PackageType.HEART_BEAT,15393,3,5,-109
2024-01-08 11:01:26.632,2.93,-6.38,31,-201,-1516,10,10,7,3,3,3,3,3,PackageType.CHANGE,15394,3,0.8,-110
2024-01-08 11:11:26.606,2.93,-6.32,28,-202,-1513,8,7,2,2,2,3,4,4,PackageType.HEART_BEAT,15395,3,1.5,-116
2024-01-08 11:21:24.606,2.93,-6.32,26,-203,-1509,8,7,2,2,2,3,4,4,PackageType.HEART_BEAT,15395,3,1.5,-116
2024-01-08 11:31:24.606,2.93,-6.32,29,-198,-1507,8,7,2,2,2,3,4,4,PackageType.HEART_BEAT,15395,3,1.5,-116
2024-01-08 11:41:25.007,2.93,-5.88,24,-196,-1510,8,7,2,3,4,4,4,4,PackageType.HEART_BEAT,15396,3,1.8,-115
2024-01-08 11:51:27.007,2.93,-5.88,26,-194,-1502,8,7,2,3,4,4,4,4,PackageType.HEART_BEAT,15396,3,1.8,-115
2024-01-08 12:01:26.007,2.93,-5.88,16,-190,-1504,8,7,2,3,4,4,4,4,PackageType.HEART_BEAT,15396,3,1.8,-115
2024-01-08 12:27:00.374,2.93,-5.52,-92,-281,-1413,8,7,2,2,2,2,2,2,PackageType.CHANGE,15397,3,-6.5,-117
2024-01-08 12:42:08.783,2.93,-5.23,-244,-67,-1566,7,4,5,5,5,2,2,3,PackageType.CHANGE,15398,3,-7.2,-117
2024-01-08 13:07:57.498,2.93,-5.16,-88,-277,-1404,8,7,3,3,4,5,5,5,PackageType.CHANGE,15399,3,0,-110
2024-01-08 13:13:57.871,2.93,-5.12,-101,-100,-1447,8,6,2,3,4,4,4,4,PackageType.CHANGE,15400,3,0.2,-115
2024-01-08 13:29:24.640,2.93,-5.09,-84,-72,-1403,10,9,3,3,3,3,2,2,PackageType.CHANGE,15401,3,1.8,-111
2024-01-08 13:34:01.415,2.93,-5.06,-79,-256,-1363,8,7,2,4,4,4,4,3,PackageType.CHANGE,15402,3,3,-110
2024-01-08 13:59:23.551,2.93,-5.06,-66,-110,-1390,6,6,6,5,3,3,3,2,PackageType.CHANGE,15403,3,-0.5,-113
2024-01-08 14:26:42.868,2.93,-5.06,-90,-135,-1441,7,5,5,5,5,5,5,4,PackageType.CHANGE,15404,3,-5.2,-117
2024-01-08 14:40:00.376,2.93,-5.08,-96,-273,-1419,9,8,3,6,6,6,6,4,PackageType.CHANGE,15406,3,0.8,-112
2024-01-08 14:53:21.423,2.93,-5.09,-170,-293,-1422,7,7,5,2,2,2,2,3,PackageType.CHANGE,15407,3,-11,-117
2024-01-08 15:03:20.489,2.93,-5.18,-166,-293,-1414,9,8,2,4,6,6,5,1,PackageType.HEART_BEAT,15408,3,-1.2,-115
2024-01-08 15:13:20.489,2.93,-5.18,-165,-294,-1416,9,8,2,4,6,6,5,1,PackageType.HEART_BEAT,15408,3,-1.2,-115
2024-01-08 15:23:22.489,2.93,-5.18,-165,-297,-1416,9,8,2,4,6,6,5,1,PackageType.HEART_BEAT,15408,3,-1.2,-115
2024-01-08 15:33:23.524,2.93,-5.31,-160,-302,-1417,8,8,1,1,1,4,4,4,PackageType.HEART_BEAT,15409,3,0.2,-113
2024-01-08 15:43:21.524,2.93,-5.31,-166,-297,-1420,8,8,1,1,1,4,4,4,PackageType.HEART_BEAT,15409,3,0.2,-113
2024-01-08 15:53:20.524,2.93,-5.31,-162,-297,-1419,8,8,1,1,1,4,4,4,PackageType.HEART_BEAT,15409,3,0.2,-113
2024-01-08 15:58:15.061,2.93,-5.42,-92,-279,-1426,6,4,5,5,5,5,4,2,PackageType.CHANGE,15410,3,0.8,-111
2024-01-08 16:08:13.049,2.93,-5.45,-91,-281,-1419,9,8,2,4,4,4,4,2,PackageType.HEART_BEAT,15411,3,2.8,-111
2024-01-08 16:18:14.049,2.93,-5.45,-94,-281,-1423,9,8,2,4,4,4,4,2,PackageType.HEART_BEAT,15411,3,2.8,-111
2024-01-08 16:28:13.049,2.93,-5.45,-88,-280,-1426,9,8,2,4,4,4,4,2,PackageType.HEART_BEAT,15411,3,2.8,-111
2024-01-08 16:38:09.010,2.93,-5.72,-86,-281,-1426,6,5,2,4,6,6,6,6,PackageType.HEART_BEAT,15412,3,1.5,-115
2024-01-08 16:48:09.010,2.93,-5.72,-86,-285,-1426,6,5,2,4,6,6,6,6,PackageType.HEART_BEAT,15412,3,1.5,-115
2024-01-08 16:58:08.010,2.93,-5.72,-91,-285,-1425,6,5,2,4,6,6,6,6,PackageType.HEART_BEAT,15412,3,1.5,-115
2024-01-08 17:08:09.253,2.93,-5.98,-86,-284,-1427,9,7,2,2,3,5,5,5,PackageType.HEART_BEAT,15413,3,5.5,-111
2024-01-08 17:18:11.253,2.93,-5.98,-83,-283,-1426,9,7,2,2,3,5,5,5,PackageType.HEART_BEAT,15413,3,5.5,-111
2024-01-08 17:28:11.253,2.93,-5.98,-85,-284,-1427,9,7,2,2,3,5,5,5,PackageType.HEART_BEAT,15413,3,5.5,-111
2024-01-08 17:38:12.973,2.93,-6.2,-82,-287,-1429,9,7,2,3,3,3,3,4,PackageType.HEART_BEAT,15414,3,6.2,-109
2024-01-08 17:48:12.973,2.93,-6.2,-79,-283,-1426,9,7,2,3,3,3,3,4,PackageType.HEART_BEAT,15414,3,6.2,-109
2024-01-08 17:58:09.973,2.93,-6.2,-80,-285,-1427,9,7,2,3,3,3,3,4,PackageType.HEART_BEAT,15414,3,6.2,-109
2024-01-08 18:08:10.672,2.93,-6.44,-78,-289,-1427,9,8,4,2,2,2,3,4,PackageType.HEART_BEAT,15415,3,3.5,-113
2024-01-08 18:18:08.672,2.93,-6.44,-80,-287,-1431,9,8,4,2,2,2,3,4,PackageType.HEART_BEAT,15415,3,3.5,-113
2024-01-08 18:28:08.672,2.93,-6.44,-79,-287,-1430,9,8,4,2,2,2,3,4,PackageType.HEART_BEAT,15415,3,3.5,-113
2024-01-08 18:38:07.235,2.93,-6.6,-74,-290,-1429,9,9,6,3,3,3,3,2,PackageType.HEART_BEAT,15416,3,5.2,-111
2024-01-08 18:48:07.235,2.93,-6.6,-76,-290,-1432,9,9,6,3,3,3,3,2,PackageType.HEART_BEAT,15416,3,5.2,-111
2024-01-08 18:58:03.235,2.93,-6.6,-74,-290,-1429,9,9,6,3,3,3,3,2,PackageType.HEART_BEAT,15416,3,5.2,-111
2024-01-08 19:08:03.885,2.93,-6.77,-76,-289,-1432,9,8,3,2,3,4,4,4,PackageType.HEART_BEAT,15417,3,3.5,-111
2024-01-08 19:18:02.885,2.93,-6.77,-72,-290,-1431,9,8,3,2,3,4,4,4,PackageType.HEART_BEAT,15417,3,3.5,-111
2024-01-08 19:28:02.885,2.93,-6.77,-75,-293,-1430,9,8,3,2,3,4,4,4,PackageType.HEART_BEAT,15417,3,3.5,-111
2024-01-08 19:38:04.050,2.93,-6.93,-76,-291,-1434,11,9,2,3,3,3,4,4,PackageType.HEART_BEAT,15418,3,3.8,-113
2024-01-08 19:48:06.050,2.93,-6.93,-73,-291,-1430,11,9,2,3,3,3,4,4,PackageType.HEART_BEAT,15418,3,3.8,-113
2024-01-08 19:58:05.050,2.93,-6.93,-74,-287,-1431,11,9,2,3,3,3,4,4,PackageType.HEART_BEAT,15418,3,3.8,-113
2024-01-08 20:08:04.379,2.93,-6.74,-75,-290,-1428,12,9,3,3,3,3,3,3,PackageType.HEART_BEAT,15419,3,3.8,-110
2024-01-08 20:18:05.379,2.93,-6.74,-81,-290,-1429,12,9,3,3,3,3,3,3,PackageType.HEART_BEAT,15419,3,3.8,-110
2024-01-08 20:28:07.379,2.93,-6.74,-77,-292,-1424,12,9,3,3,3,3,3,3,PackageType.HEART_BEAT,15419,3,3.8,-110
2024-01-08 20:38:06.960,2.93,-6.57,-75,-290,-1433,12,11,2,3,3,3,3,3,PackageType.HEART_BEAT,15420,3,4.8,-111
2024-01-08 20:48:05.960,2.93,-6.57,-84,-288,-1427,12,11,2,3,3,3,3,3,PackageType.HEART_BEAT,15420,3,4.8,-111
2024-01-08 20:58:09.960,2.93,-6.57,-85,-286,-1428,12,11,2,3,3,3,3,3,PackageType.HEART_BEAT,15420,3,4.8,-111
2024-01-08 21:08:09.218,2.93,-6.38,-78,-290,-1427,10,9,5,2,2,2,2,2,PackageType.HEART_BEAT,15421,3,5.5,-110
2024-01-08 21:18:11.218,2.93,-6.38,-79,-284,-1424,10,9,5,2,2,2,2,2,PackageType.HEART_BEAT,15421,3,5.5,-110
2024-01-08 21:28:09.218,2.93,-6.38,-80,-287,-1425,10,9,5,2,2,2,2,2,PackageType.HEART_BEAT,15421,3,5.5,-110
2024-01-08 21:38:08.739,2.93,-6.22,-85,-290,-1425,12,8,1,2,3,3,3,4,PackageType.HEART_BEAT,15422,3,2.8,-109
2024-01-08 21:48:10.739,2.93,-6.22,-80,-289,-1426,12,8,1,2,3,3,3,4,PackageType.HEART_BEAT,15422,3,2.8,-109
2024-01-08 21:58:08.739,2.93,-6.22,-84,-289,-1428,12,8,1,2,3,3,3,4,PackageType.HEART_BEAT,15422,3,2.8,-109
2024-01-08 22:08:07.374,2.93,-6.11,-82,-285,-1426,9,7,3,6,6,6,5,2,PackageType.HEART_BEAT,15423,3,4.5,-113
2024-01-08 22:18:06.374,2.93,-6.11,-82,-288,-1421,9,7,3,6,6,6,5,2,PackageType.HEART_BEAT,15423,3,4.5,-113
2024-01-08 22:28:07.374,2.93,-6.11,-81,-288,-1431,9,7,3,6,6,6,5,2,PackageType.HEART_BEAT,15423,3,4.5,-113
2024-01-08 22:38:07.984,2.93,-6.25,-78,-288,-1430,12,10,3,3,3,3,3,3,PackageType.HEART_BEAT,15424,3,4.5,-113
2024-01-08 22:48:07.984,2.93,-6.25,-83,-289,-1427,12,10,3,3,3,3,3,3,PackageType.HEART_BEAT,15424,3,4.5,-113
2024-01-08 22:58:06.984,2.93,-6.25,-79,-291,-1427,12,10,3,3,3,3,3,3,PackageType.HEART_BEAT,15424,3,4.5,-113
2024-01-08 23:08:10.133,2.93,-6.45,-78,-291,-1426,9,7,1,3,3,3,3,3,PackageType.HEART_BEAT,15425,3,4.2,-110
2024-01-08 23:18:08.133,2.93,-6.45,-80,-290,-1427,9,7,1,3,3,3,3,3,PackageType.HEART_BEAT,15425,3,4.2,-110
2024-01-08 23:28:07.133,2.93,-6.45,-75,-289,-1427,9,7,1,3,3,3,3,3,PackageType.HEART_BEAT,15425,3,4.2,-110
2024-01-08 23:38:06.770,2.93,-6.58,-76,-289,-1430,11,9,2,2,2,3,3,3,PackageType.HEART_BEAT,15426,3,2,-110
2024-01-08 23:48:07.770,2.93,-6.58,-76,-287,-1431,11,9,2,2,2,3,3,3,PackageType.HEART_BEAT,15426,3,2,-110
2024-01-08 23:58:08.770,2.93,-6.58,-76,-291,-1427,11,9,2,2,2,3,3,3,PackageType.HEART_BEAT,15426,3,2,-110
2024-01-09 00:08:06.753,2.93,-6.77,-76,-290,-1428,8,4,5,5,5,5,4,2,PackageType.HEART_BEAT,15427,3,4.8,-108
2024-01-09 00:18:04.753,2.93,-6.77,-75,-290,-1429,8,4,5,5,5,5,4,2,PackageType.HEART_BEAT,15427,3,4.8,-108
2024-01-09 00:28:04.753,2.93,-6.77,-77,-289,-1429,8,4,5,5,5,5,4,2,PackageType.HEART_BEAT,15427,3,4.8,-108
2024-01-09 00:38:03.856,2.93,-6.88,-73,-290,-1428,10,7,4,4,4,4,3,2,PackageType.HEART_BEAT,15428,4,4.2,-111
2024-01-09 00:48:04.856,2.93,-6.88,-76,-290,-1431,10,7,4,4,4,4,3,2,PackageType.HEART_BEAT,15428,4,4.2,-111
2024-01-09 00:58:04.856,2.93,-6.88,-74,-291,-1429,10,7,4,4,4,4,3,2,PackageType.HEART_BEAT,15428,4,4.2,-111
2024-01-09 01:08:05.797,2.93,-6.72,-76,-293,-1427,12,10,1,1,2,3,3,4,PackageType.HEART_BEAT,15429,4,5.5,-105
2024-01-09 01:18:06.797,2.93,-6.72,-76,-285,-1428,12,10,1,1,2,3,3,4,PackageType.HEART_BEAT,15429,4,5.5,-105
