time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-04-04 16:52:34.671000,,6.625,-227,-21,-595,,,,,,,,,PackageType.HEART_BEAT,3208,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-04 17:02:33.671000,,6.625,-223,-21,-604,,,,,,,,,PackageType.HEART_BEAT,3208,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-04 17:12:32.671000,3.06,6.5,-223,-18,-604,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3208,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-04 17:22:30.600000,,6.5,-219,-22,-609,,,,,,,,,PackageType.HEART_BEAT,3209,5,3.0,-85,DataVersion.HW_2FW2_X_X
2024-04-04 17:32:32.600000,,6.375,-223,-18,-604,,,,,,,,,PackageType.HEART_BEAT,3209,5,3.0,-85,DataVersion.HW_2FW2_X_X
2024-04-04 17:42:31.600000,3.06,6.25,-222,-22,-606,5.0,5.0,5.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3209,5,3.0,-85,DataVersion.HW_2FW2_X_X
2024-04-04 17:52:32.194000,,6.25,-219,-22,-623,,,,,,,,,PackageType.HEART_BEAT,3210,5,5.5,-84,DataVersion.HW_2FW2_X_X
2024-04-04 18:02:33.194000,,6.125,-218,-23,-616,,,,,,,,,PackageType.HEART_BEAT,3210,5,5.5,-84,DataVersion.HW_2FW2_X_X
2024-04-04 18:12:32.194000,3.06,6.0,-218,-22,-620,4.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3210,5,5.5,-84,DataVersion.HW_2FW2_X_X
2024-04-04 18:22:31.665000,,6.0,-213,-19,-618,,,,,,,,,PackageType.HEART_BEAT,3211,5,1.5,-87,DataVersion.HW_2FW2_X_X
2024-04-04 18:32:30.665000,,5.875,-215,-23,-620,,,,,,,,,PackageType.HEART_BEAT,3211,5,1.5,-87,DataVersion.HW_2FW2_X_X
2024-04-04 18:42:30.665000,3.06,5.75,-215,-20,-619,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3211,5,1.5,-87,DataVersion.HW_2FW2_X_X
2024-04-04 18:52:30.564000,,5.75,-213,-18,-622,,,,,,,,,PackageType.HEART_BEAT,3212,5,2.5,-86,DataVersion.HW_2FW2_X_X
2024-04-04 19:02:30.564000,,5.75,-215,-24,-618,,,,,,,,,PackageType.HEART_BEAT,3212,5,2.5,-86,DataVersion.HW_2FW2_X_X
2024-04-04 19:12:30.564000,3.06,5.625,-213,-24,-632,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3212,5,2.5,-86,DataVersion.HW_2FW2_X_X
2024-04-04 19:22:29.091000,,5.625,-208,-21,-630,,,,,,,,,PackageType.HEART_BEAT,3213,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-04 19:32:30.091000,,5.625,-210,-20,-627,,,,,,,,,PackageType.HEART_BEAT,3213,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-04 19:42:30.091000,3.06,5.625,-209,-23,-634,6.0,6.0,5.0,5.0,6.0,7.0,4.0,5.0,PackageType.HEART_BEAT,3213,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-04 19:52:28.613000,,5.625,-214,-24,-629,,,,,,,,,PackageType.HEART_BEAT,3214,5,3.8,-83,DataVersion.HW_2FW2_X_X
2024-04-04 20:02:26.613000,,5.625,-210,-24,-624,,,,,,,,,PackageType.HEART_BEAT,3214,5,3.8,-83,DataVersion.HW_2FW2_X_X
2024-04-04 20:12:25.613000,3.06,5.625,-210,-22,-626,5.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,PackageType.HEART_BEAT,3214,5,3.8,-83,DataVersion.HW_2FW2_X_X
2024-04-04 20:22:26.317000,,5.625,-211,-23,-625,,,,,,,,,PackageType.HEART_BEAT,3215,5,4.2,-84,DataVersion.HW_2FW2_X_X
2024-04-04 20:32:25.317000,,5.625,-212,-22,-627,,,,,,,,,PackageType.HEART_BEAT,3215,5,4.2,-84,DataVersion.HW_2FW2_X_X
2024-04-04 20:42:24.317000,3.06,5.625,-215,-23,-626,5.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3215,5,4.2,-84,DataVersion.HW_2FW2_X_X
2024-04-04 20:52:24.430000,,5.625,-214,-18,-621,,,,,,,,,PackageType.HEART_BEAT,3216,5,3.8,-86,DataVersion.HW_2FW2_X_X
2024-04-04 21:02:24.430000,,5.625,-212,-20,-627,,,,,,,,,PackageType.HEART_BEAT,3216,5,3.8,-86,DataVersion.HW_2FW2_X_X
2024-04-04 21:12:26.430000,3.06,5.625,-213,-18,-629,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3216,5,3.8,-86,DataVersion.HW_2FW2_X_X
2024-04-04 21:22:28.796000,,5.75,-216,-22,-626,,,,,,,,,PackageType.HEART_BEAT,3217,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-04 21:32:30.796000,,5.75,-215,-21,-630,,,,,,,,,PackageType.HEART_BEAT,3217,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-04 21:42:26.796000,3.06,5.75,-214,-25,-618,4.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3217,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-04 21:52:27.553000,,5.75,-209,-21,-622,,,,,,,,,PackageType.HEART_BEAT,3218,5,2.5,-84,DataVersion.HW_2FW2_X_X
2024-04-04 22:02:26.553000,,5.75,-206,-17,-627,,,,,,,,,PackageType.HEART_BEAT,3218,5,2.5,-84,DataVersion.HW_2FW2_X_X
2024-04-04 22:12:27.553000,3.06,5.625,-209,-23,-628,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3218,5,2.5,-84,DataVersion.HW_2FW2_X_X
2024-04-04 22:22:28.335000,,5.625,-211,-22,-628,,,,,,,,,PackageType.HEART_BEAT,3219,5,0.5,-83,DataVersion.HW_2FW2_X_X
2024-04-04 22:32:27.335000,,5.625,-208,-24,-629,,,,,,,,,PackageType.HEART_BEAT,3219,5,0.5,-83,DataVersion.HW_2FW2_X_X
2024-04-04 22:42:27.335000,3.06,5.5,-204,-19,-629,4.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,PackageType.HEART_BEAT,3219,5,0.5,-83,DataVersion.HW_2FW2_X_X
2024-04-04 22:52:26.644000,,5.375,-206,-21,-632,,,,,,,,,PackageType.HEART_BEAT,3220,5,3.2,-86,DataVersion.HW_2FW2_X_X
2024-04-04 23:02:26.644000,,5.375,-207,-20,-640,,,,,,,,,PackageType.HEART_BEAT,3220,5,3.2,-86,DataVersion.HW_2FW2_X_X
2024-04-04 23:12:27.644000,3.06,5.25,-206,-20,-630,7.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3220,5,3.2,-86,DataVersion.HW_2FW2_X_X
2024-04-04 23:22:25.806000,,5.25,-204,-20,-638,,,,,,,,,PackageType.HEART_BEAT,3221,5,2.8,-85,DataVersion.HW_2FW2_X_X
2024-04-04 23:32:27.806000,,5.25,-204,-26,-642,,,,,,,,,PackageType.HEART_BEAT,3221,5,2.8,-85,DataVersion.HW_2FW2_X_X
2024-04-04 23:42:28.806000,3.06,5.125,-204,-25,-642,5.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,3221,5,2.8,-85,DataVersion.HW_2FW2_X_X
2024-04-04 23:52:27.825000,,5.125,-200,-21,-645,,,,,,,,,PackageType.HEART_BEAT,3222,5,2.8,-84,DataVersion.HW_2FW2_X_X
2024-04-05 00:02:27.825000,,5.125,-202,-28,-640,,,,,,,,,PackageType.HEART_BEAT,3222,5,2.8,-84,DataVersion.HW_2FW2_X_X
2024-04-05 00:12:26.825000,3.06,5.125,-205,-22,-645,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3222,5,2.8,-84,DataVersion.HW_2FW2_X_X
2024-04-05 00:22:25.831000,,5.125,-208,-24,-642,,,,,,,,,PackageType.HEART_BEAT,3223,5,2.2,-84,DataVersion.HW_2FW2_X_X
2024-04-05 00:32:27.831000,,5.125,-205,-23,-640,,,,,,,,,PackageType.HEART_BEAT,3223,5,2.2,-84,DataVersion.HW_2FW2_X_X
2024-04-05 00:42:27.831000,3.06,5.125,-201,-23,-642,4.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3223,5,2.2,-84,DataVersion.HW_2FW2_X_X
2024-04-05 00:52:30.129000,,5.125,-207,-29,-640,,,,,,,,,PackageType.HEART_BEAT,3224,5,2.0,-87,DataVersion.HW_2FW2_X_X
2024-04-05 01:02:31.129000,,5.125,-206,-25,-643,,,,,,,,,PackageType.HEART_BEAT,3224,5,2.0,-87,DataVersion.HW_2FW2_X_X
2024-04-05 01:12:30.129000,3.06,5.125,-205,-21,-641,5.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,PackageType.HEART_BEAT,3224,5,2.0,-87,DataVersion.HW_2FW2_X_X
2024-04-05 01:22:30.255000,,5.125,-208,-27,-636,,,,,,,,,PackageType.HEART_BEAT,3225,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-04-05 01:32:29.255000,,5.25,-202,-25,-641,,,,,,,,,PackageType.HEART_BEAT,3225,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-04-05 01:42:32.255000,3.06,5.25,-200,-20,-638,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3225,5,1.5,-86,DataVersion.HW_2FW2_X_X
2024-04-05 01:52:32.683000,,5.25,-205,-20,-639,,,,,,,,,PackageType.HEART_BEAT,3227,5,2.2,-86,DataVersion.HW_2FW2_X_X
2024-04-05 02:02:32.683000,,5.25,-206,-29,-636,,,,,,,,,PackageType.HEART_BEAT,3227,5,2.2,-86,DataVersion.HW_2FW2_X_X
2024-04-05 02:12:32.683000,3.06,5.25,-209,-24,-634,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3227,5,2.2,-86,DataVersion.HW_2FW2_X_X
2024-04-05 02:22:29.929000,,5.25,-204,-23,-642,,,,,,,,,PackageType.HEART_BEAT,3228,5,,-86,DataVersion.HW_2FW2_X_X
2024-04-05 02:32:30.929000,,5.25,-206,-25,-631,,,,,,,,,PackageType.HEART_BEAT,3228,5,,-86,DataVersion.HW_2FW2_X_X
2024-04-05 02:42:29.929000,3.06,5.25,-208,-21,-639,6.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,3228,5,,-86,DataVersion.HW_2FW2_X_X
2024-04-05 02:52:29.761000,,5.25,-207,-26,-631,,,,,,,,,PackageType.HEART_BEAT,3229,5,2.5,-86,DataVersion.HW_2FW2_X_X
2024-04-05 03:02:28.761000,,5.25,-203,-27,-635,,,,,,,,,PackageType.HEART_BEAT,3229,5,2.5,-86,DataVersion.HW_2FW2_X_X
2024-04-05 03:12:29.761000,3.06,5.375,-206,-24,-643,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3229,5,2.5,-86,DataVersion.HW_2FW2_X_X
2024-04-05 03:22:29.173000,,5.375,-206,-24,-638,,,,,,,,,PackageType.HEART_BEAT,3230,5,3.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 03:32:29.173000,,5.375,-207,-21,-634,,,,,,,,,PackageType.HEART_BEAT,3230,5,3.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 03:42:30.173000,3.06,5.375,-205,-23,-637,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,PackageType.HEART_BEAT,3230,5,3.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 03:52:30.225000,,5.375,-209,-21,-636,,,,,,,,,PackageType.HEART_BEAT,3231,5,0.5,-87,DataVersion.HW_2FW2_X_X
2024-04-05 04:02:30.225000,,5.375,-208,-23,-631,,,,,,,,,PackageType.HEART_BEAT,3231,5,0.5,-87,DataVersion.HW_2FW2_X_X
2024-04-05 04:12:28.225000,3.06,5.5,-204,-22,-639,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3231,5,0.5,-87,DataVersion.HW_2FW2_X_X
2024-04-05 04:22:26.382000,,5.375,-207,-24,-635,,,,,,,,,PackageType.HEART_BEAT,3232,5,1.8,-85,DataVersion.HW_2FW2_X_X
2024-04-05 04:32:26.382000,,5.375,-204,-25,-639,,,,,,,,,PackageType.HEART_BEAT,3232,5,1.8,-85,DataVersion.HW_2FW2_X_X
2024-04-05 04:42:26.382000,3.06,5.25,-201,-26,-641,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3232,5,1.8,-85,DataVersion.HW_2FW2_X_X
2024-04-05 06:06:21.110000,,5.375,-63,146,-377,,,,,,,,,PackageType.HEART_BEAT,3236,5,-8.0,-89,DataVersion.HW_2FW2_X_X
2024-04-05 06:16:21.110000,,5.375,-63,152,-378,,,,,,,,,PackageType.HEART_BEAT,3236,5,-8.0,-89,DataVersion.HW_2FW2_X_X
2024-04-05 06:26:20.110000,3.06,5.25,-64,145,-369,173.0,68.0,67.0,23.0,26.0,20.0,13.0,14.0,PackageType.HEART_BEAT,3236,5,-8.0,-89,DataVersion.HW_2FW2_X_X
2024-04-05 08:06:22.745000,,5.125,-62,149,-377,,,,,,,,,PackageType.HEART_BEAT,3240,5,-3.0,-92,DataVersion.HW_2FW2_X_X
2024-04-05 08:16:21.745000,,5.125,-62,146,-377,,,,,,,,,PackageType.HEART_BEAT,3240,5,-3.0,-92,DataVersion.HW_2FW2_X_X
2024-04-05 08:26:21.745000,3.06,5.125,-61,147,-379,154.0,70.0,68.0,30.0,28.0,28.0,13.0,16.0,PackageType.HEART_BEAT,3240,5,-3.0,-92,DataVersion.HW_2FW2_X_X
2024-04-05 09:06:17.973000,,5.25,-62,147,-370,,,,,,,,,PackageType.HEART_BEAT,3242,5,-6.2,-91,DataVersion.HW_2FW2_X_X
2024-04-05 09:16:16.973000,,5.25,-64,147,-374,,,,,,,,,PackageType.HEART_BEAT,3242,5,-6.2,-91,DataVersion.HW_2FW2_X_X
2024-04-05 09:26:17.973000,3.06,5.25,-64,141,-375,159.0,68.0,65.0,47.0,32.0,29.0,10.0,13.0,PackageType.HEART_BEAT,3242,5,-6.2,-91,DataVersion.HW_2FW2_X_X
2024-04-05 10:36:16.466000,,5.5,-66,147,-364,,,,,,,,,PackageType.HEART_BEAT,3245,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-04-05 10:46:16.466000,,5.625,-68,142,-363,,,,,,,,,PackageType.HEART_BEAT,3245,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-04-05 10:56:18.466000,3.06,5.625,-69,146,-366,163.0,67.0,64.0,49.0,33.0,29.0,13.0,16.0,PackageType.HEART_BEAT,3245,5,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-04-05 11:06:18.877000,,5.625,-67,151,-360,,,,,,,,,PackageType.HEART_BEAT,3246,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-05 11:16:18.877000,,5.625,-68,147,-361,,,,,,,,,PackageType.HEART_BEAT,3246,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-05 11:26:18.877000,3.06,5.75,-71,142,-358,164.0,69.0,66.0,47.0,32.0,33.0,13.0,15.0,PackageType.HEART_BEAT,3246,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-05 12:06:16.858000,,5.75,-72,138,-348,,,,,,,,,PackageType.HEART_BEAT,3248,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-04-05 12:16:15.858000,,5.75,-69,128,-367,,,,,,,,,PackageType.HEART_BEAT,3248,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-04-05 12:26:14.858000,3.06,5.75,-72,129,-364,160.0,67.0,65.0,46.0,32.0,33.0,12.0,17.0,PackageType.HEART_BEAT,3248,5,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-04-05 12:30:39.871000,3.06,5.75,-213,-28,-621,6.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.CHANGE,3249,5,3.2,-85,DataVersion.HW_2FW2_X_X
2024-04-05 12:40:42.309000,,5.75,-216,-25,-604,,,,,,,,,PackageType.HEART_BEAT,3250,5,6.8,-80,DataVersion.HW_2FW2_X_X
2024-04-05 12:50:43.309000,,6.25,-222,-25,-602,,,,,,,,,PackageType.HEART_BEAT,3250,5,6.8,-80,DataVersion.HW_2FW2_X_X
2024-04-05 13:00:42.309000,3.06,6.375,-224,-25,-602,6.0,4.0,5.0,5.0,8.0,7.0,5.0,4.0,PackageType.HEART_BEAT,3250,5,6.8,-80,DataVersion.HW_2FW2_X_X
2024-04-05 13:10:40.665000,,6.625,-227,-26,-600,,,,,,,,,PackageType.HEART_BEAT,3251,5,2.8,-87,DataVersion.HW_2FW2_X_X
2024-04-05 13:20:41.665000,,6.625,-230,-21,-598,,,,,,,,,PackageType.HEART_BEAT,3251,5,2.8,-87,DataVersion.HW_2FW2_X_X
2024-04-05 13:30:42.665000,3.06,6.875,-230,-21,-589,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3251,5,2.8,-87,DataVersion.HW_2FW2_X_X
2024-04-05 13:35:57.620000,3.06,6.875,-253,-15,-792,41.0,45.0,18.0,25.0,25.0,8.0,7.0,13.0,PackageType.CHANGE,3252,5,1.8,-86,DataVersion.HW_2FW2_X_X
2024-04-05 13:37:07.982000,3.06,7.0,-229,-19,-592,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,PackageType.CHANGE,3253,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 13:47:09.245000,,7.0,-230,-19,-587,,,,,,,,,PackageType.HEART_BEAT,3254,5,8.5,-77,DataVersion.HW_2FW2_X_X
2024-04-05 13:57:09.245000,,6.875,-229,-18,-588,,,,,,,,,PackageType.HEART_BEAT,3254,5,8.5,-77,DataVersion.HW_2FW2_X_X
2024-04-05 14:07:07.245000,3.06,7.0,-220,-16,-558,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3254,5,8.5,-77,DataVersion.HW_2FW2_X_X
2024-04-05 14:17:06.527000,,7.0,-231,-19,-592,,,,,,,,,PackageType.HEART_BEAT,3255,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-05 14:27:04.527000,,6.875,-229,-24,-591,,,,,,,,,PackageType.HEART_BEAT,3255,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-05 14:37:04.527000,3.06,6.875,-232,-23,-589,6.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3255,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-05 14:47:05.912000,,6.875,-230,-23,-590,,,,,,,,,PackageType.HEART_BEAT,3256,5,7.8,-80,DataVersion.HW_2FW2_X_X
2024-04-05 14:57:06.912000,,6.875,-232,-22,-588,,,,,,,,,PackageType.HEART_BEAT,3256,5,7.8,-80,DataVersion.HW_2FW2_X_X
2024-04-05 15:07:05.912000,3.06,6.875,-227,-19,-596,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3256,5,7.8,-80,DataVersion.HW_2FW2_X_X
2024-04-05 15:17:07.647000,,6.75,-229,-22,-606,,,,,,,,,PackageType.HEART_BEAT,3257,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 15:27:05.647000,,6.625,-225,-24,-598,,,,,,,,,PackageType.HEART_BEAT,3257,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 15:37:06.647000,3.06,6.625,-224,-28,-604,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3257,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 15:49:53.091000,3.04,6.5,-292,-81,-732,54.0,44.0,28.0,19.0,11.0,10.0,9.0,7.0,PackageType.CHANGE,3258,5,3.2,-87,DataVersion.HW_2FW2_X_X
2024-04-05 15:55:51.957000,3.06,6.75,-231,-22,-599,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,PackageType.CHANGE,3259,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 16:05:50.666000,,6.625,-228,-20,-603,,,,,,,,,PackageType.HEART_BEAT,3260,5,7.5,-80,DataVersion.HW_2FW2_X_X
2024-04-05 16:15:53.666000,,6.5,-225,-24,-602,,,,,,,,,PackageType.HEART_BEAT,3260,5,7.5,-80,DataVersion.HW_2FW2_X_X
2024-04-05 16:25:55.666000,3.06,6.5,-225,-27,-598,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3260,5,7.5,-80,DataVersion.HW_2FW2_X_X
2024-04-05 16:35:55.929000,,6.5,-231,-23,-602,,,,,,,,,PackageType.HEART_BEAT,3261,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-05 16:45:56.929000,,6.625,-228,-24,-599,,,,,,,,,PackageType.HEART_BEAT,3261,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-05 16:55:57.929000,3.06,6.75,-228,-26,-601,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3261,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-05 17:05:57.806000,,6.75,-230,-21,-599,,,,,,,,,PackageType.HEART_BEAT,3262,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 17:15:58.806000,,6.75,-228,-22,-591,,,,,,,,,PackageType.HEART_BEAT,3262,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 17:25:58.806000,3.06,6.75,-229,-27,-598,6.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,PackageType.HEART_BEAT,3262,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 17:35:57.114000,,6.75,-235,-21,-592,,,,,,,,,PackageType.HEART_BEAT,3263,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 17:45:57.114000,,6.875,-232,-22,-583,,,,,,,,,PackageType.HEART_BEAT,3263,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 17:55:56.114000,3.06,7.0,-236,-20,-594,4.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3263,5,7.2,-81,DataVersion.HW_2FW2_X_X
2024-04-05 18:05:55.758000,,7.0,-239,-22,-587,,,,,,,,,PackageType.HEART_BEAT,3264,5,6.8,-79,DataVersion.HW_2FW2_X_X
2024-04-05 18:15:56.758000,,7.125,-237,-19,-577,,,,,,,,,PackageType.HEART_BEAT,3264,5,6.8,-79,DataVersion.HW_2FW2_X_X
2024-04-05 18:25:57.758000,3.06,7.375,-239,-19,-574,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3264,5,6.8,-79,DataVersion.HW_2FW2_X_X
2024-04-05 18:35:57.378000,,7.5,-242,-19,-575,,,,,,,,,PackageType.HEART_BEAT,3265,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-05 18:45:57.378000,,7.5,-243,-24,-568,,,,,,,,,PackageType.HEART_BEAT,3265,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-05 18:55:56.378000,3.06,7.5,-242,-20,-570,7.0,7.0,5.0,7.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3265,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-05 19:05:57.038000,,7.625,-240,-19,-567,,,,,,,,,PackageType.HEART_BEAT,3266,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-05 19:15:57.038000,,7.625,-243,-23,-576,,,,,,,,,PackageType.HEART_BEAT,3266,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-05 19:25:56.038000,3.06,7.625,-242,-17,-573,6.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3266,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-05 19:35:55.724000,,7.5,-246,-20,-568,,,,,,,,,PackageType.HEART_BEAT,3267,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 19:45:56.724000,,7.5,-242,-20,-576,,,,,,,,,PackageType.HEART_BEAT,3267,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 19:55:57.724000,3.06,7.5,-244,-24,-575,7.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3267,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 20:05:56.657000,,7.5,-243,-22,-577,,,,,,,,,PackageType.HEART_BEAT,3268,5,6.8,-84,DataVersion.HW_2FW2_X_X
2024-04-05 20:15:57.657000,,7.5,-237,-20,-575,,,,,,,,,PackageType.HEART_BEAT,3268,5,6.8,-84,DataVersion.HW_2FW2_X_X
2024-04-05 20:25:57.657000,3.06,7.5,-239,-21,-576,4.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3268,5,6.8,-84,DataVersion.HW_2FW2_X_X
2024-04-05 20:35:58.174000,,7.375,-241,-16,-577,,,,,,,,,PackageType.HEART_BEAT,3269,5,5.5,-84,DataVersion.HW_2FW2_X_X
2024-04-05 20:45:59.174000,,7.5,-242,-19,-575,,,,,,,,,PackageType.HEART_BEAT,3269,5,5.5,-84,DataVersion.HW_2FW2_X_X
2024-04-05 20:55:59.174000,3.06,7.375,-239,-21,-578,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3269,5,5.5,-84,DataVersion.HW_2FW2_X_X
2024-04-05 21:06:01.754000,,7.375,-239,-22,-578,,,,,,,,,PackageType.HEART_BEAT,3270,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 21:16:02.754000,,7.375,-239,-16,-577,,,,,,,,,PackageType.HEART_BEAT,3270,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 21:26:02.754000,3.06,7.375,-240,-20,-579,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3270,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 21:36:01.576000,,7.375,-243,-20,-577,,,,,,,,,PackageType.HEART_BEAT,3271,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-05 21:46:00.576000,,7.375,-238,-21,-582,,,,,,,,,PackageType.HEART_BEAT,3271,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-05 21:56:00.576000,3.06,7.25,-232,-19,-584,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3271,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-05 22:05:59.086000,,7.25,-238,-23,-584,,,,,,,,,PackageType.HEART_BEAT,3272,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-05 22:15:57.086000,,7.125,-238,-21,-585,,,,,,,,,PackageType.HEART_BEAT,3272,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-05 22:25:59.086000,3.06,7.125,-231,-23,-585,7.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3272,5,7.2,-83,DataVersion.HW_2FW2_X_X
