time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-04-06 00:16:03.079,3.06,6.25,-217.0,-21.0,-613.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3276.0,5.0,6.0,-81.0,DataVersion.HW_2FW2_X_X,2024-04-06 00:00:00,8.5305,0.0,BIKELANE,2024-04-06 00:16:03.079_BIKELANE,no_detection,0.0
2024-04-06 00:26:03.079,3.06,6.125,-217.0,-23.0,-609.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3276.0,5.0,6.0,-81.0,DataVersion.HW_2FW2_X_X,2024-04-06 00:00:00,8.5305,0.0,BIKELANE,2024-04-06 00:26:03.079_BIKELANE,no_detection,0.0
2024-04-06 00:36:03.948,3.06,6.25,-219.0,-24.0,-612.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3277.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 00:00:00,8.5305,0.0,BIKELANE,2024-04-06 00:36:03.948_BIKELANE,no_detection,0.0
2024-04-06 00:46:03.948,3.06,6.25,-221.0,-23.0,-608.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3277.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 00:00:00,8.5305,0.0,BIKELANE,2024-04-06 00:46:03.948_BIKELANE,no_detection,0.0
2024-04-06 00:56:03.948,3.06,6.25,-225.0,-20.0,-609.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3277.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 00:00:00,8.5305,0.0,BIKELANE,2024-04-06 00:56:03.948_BIKELANE,no_detection,0.0
2024-04-06 01:06:06.031,3.06,6.25,-217.0,-20.0,-614.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3278.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 01:00:00,8.080501,0.0,BIKELANE,2024-04-06 01:06:06.031_BIKELANE,no_detection,0.0
2024-04-06 01:16:05.031,3.06,6.25,-224.0,-24.0,-605.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3278.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 01:00:00,8.080501,0.0,BIKELANE,2024-04-06 01:16:05.031_BIKELANE,no_detection,0.0
2024-04-06 01:26:04.031,3.06,6.25,-226.0,-19.0,-602.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3278.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 01:00:00,8.080501,0.0,BIKELANE,2024-04-06 01:26:04.031_BIKELANE,no_detection,0.0
2024-04-06 01:36:05.428,3.06,6.25,-223.0,-22.0,-614.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3280.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 01:00:00,8.080501,0.0,BIKELANE,2024-04-06 01:36:05.428_BIKELANE,no_detection,0.0
2024-04-06 01:46:03.428,3.06,6.25,-219.0,-19.0,-613.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3280.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 01:00:00,8.080501,0.0,BIKELANE,2024-04-06 01:46:03.428_BIKELANE,no_detection,0.0
2024-04-06 01:56:05.428,3.06,6.25,-221.0,-21.0,-612.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3280.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 01:00:00,8.080501,0.0,BIKELANE,2024-04-06 01:56:05.428_BIKELANE,no_detection,0.0
2024-04-06 02:06:03.970,3.06,6.25,-222.0,-17.0,-613.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3281.0,5.0,5.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 02:00:00,7.6805,0.0,BIKELANE,2024-04-06 02:06:03.970_BIKELANE,no_detection,0.0
2024-04-06 02:16:04.970,3.06,6.25,-221.0,-22.0,-608.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3281.0,5.0,5.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 02:00:00,7.6805,0.0,BIKELANE,2024-04-06 02:16:04.970_BIKELANE,no_detection,0.0
2024-04-06 02:26:06.970,3.06,6.25,-220.0,-22.0,-612.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3281.0,5.0,5.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 02:00:00,7.6805,0.0,BIKELANE,2024-04-06 02:26:06.970_BIKELANE,no_detection,0.0
2024-04-06 02:36:05.420,3.06,6.125,-216.0,-23.0,-610.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3282.0,5.0,5.8,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 02:00:00,7.6805,0.0,BIKELANE,2024-04-06 02:36:05.420_BIKELANE,no_detection,0.0
2024-04-06 02:46:05.420,3.06,6.125,-219.0,-25.0,-611.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3282.0,5.0,5.8,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 02:00:00,7.6805,0.0,BIKELANE,2024-04-06 02:46:05.420_BIKELANE,no_detection,0.0
2024-04-06 02:56:05.420,3.06,6.125,-214.0,-27.0,-612.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3282.0,5.0,5.8,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 02:00:00,7.6805,0.0,BIKELANE,2024-04-06 02:56:05.420_BIKELANE,no_detection,0.0
2024-04-06 03:06:05.745,3.06,6.125,-223.0,-28.0,-608.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3283.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 03:00:00,6.3805003,0.0,BIKELANE,2024-04-06 03:06:05.745_BIKELANE,no_detection,0.0
2024-04-06 03:16:01.745,3.06,6.125,-218.0,-22.0,-612.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3283.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 03:00:00,6.3805003,0.0,BIKELANE,2024-04-06 03:16:01.745_BIKELANE,no_detection,0.0
2024-04-06 03:26:01.745,3.06,6.125,-220.0,-24.0,-612.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3283.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 03:00:00,6.3805003,0.0,BIKELANE,2024-04-06 03:26:01.745_BIKELANE,no_detection,0.0
2024-04-06 03:36:00.165,3.06,6.125,-219.0,-24.0,-612.0,7.0,7.0,5.0,4.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3284.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 03:00:00,6.3805003,0.0,BIKELANE,2024-04-06 03:36:00.165_BIKELANE,no_detection,0.0
2024-04-06 03:46:01.165,3.06,6.125,-216.0,-19.0,-610.0,7.0,7.0,5.0,4.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3284.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 03:00:00,6.3805003,0.0,BIKELANE,2024-04-06 03:46:01.165_BIKELANE,no_detection,0.0
2024-04-06 03:56:03.165,3.06,6.125,-219.0,-26.0,-614.0,7.0,7.0,5.0,4.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3284.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 03:00:00,6.3805003,0.0,BIKELANE,2024-04-06 03:56:03.165_BIKELANE,no_detection,0.0
2024-04-06 04:06:04.425,3.06,6.125,-218.0,-22.0,-610.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3285.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 04:00:00,6.3305,0.0,BIKELANE,2024-04-06 04:06:04.425_BIKELANE,no_detection,0.0
2024-04-06 04:16:04.425,3.06,6.125,-218.0,-28.0,-611.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3285.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 04:00:00,6.3305,0.0,BIKELANE,2024-04-06 04:16:04.425_BIKELANE,no_detection,0.0
2024-04-06 04:26:06.425,3.06,6.125,-221.0,-23.0,-609.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3285.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 04:00:00,6.3305,0.0,BIKELANE,2024-04-06 04:26:06.425_BIKELANE,no_detection,0.0
2024-04-06 04:36:06.513,3.06,6.125,-221.0,-23.0,-608.0,7.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3286.0,5.0,5.0,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 04:00:00,6.3305,0.0,BIKELANE,2024-04-06 04:36:06.513_BIKELANE,no_detection,0.0
2024-04-06 04:46:06.513,3.06,6.125,-219.0,-23.0,-609.0,7.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3286.0,5.0,5.0,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 04:00:00,6.3305,0.0,BIKELANE,2024-04-06 04:46:06.513_BIKELANE,no_detection,0.0
2024-04-06 04:56:05.513,3.06,6.125,-220.0,-22.0,-609.0,7.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3286.0,5.0,5.0,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 04:00:00,6.3305,0.0,BIKELANE,2024-04-06 04:56:05.513_BIKELANE,no_detection,0.0
2024-04-06 05:06:03.068,3.06,6.25,-221.0,-21.0,-607.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3287.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 05:00:00,5.6305003,0.0,BIKELANE,2024-04-06 05:06:03.068_BIKELANE,no_detection,0.0
2024-04-06 05:16:01.068,3.06,6.25,-222.0,-25.0,-603.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3287.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 05:00:00,5.6305003,0.0,BIKELANE,2024-04-06 05:16:01.068_BIKELANE,no_detection,0.0
2024-04-06 05:26:04.068,3.06,6.25,-223.0,-23.0,-604.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3287.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 05:00:00,5.6305003,0.0,BIKELANE,2024-04-06 05:26:04.068_BIKELANE,no_detection,0.0
2024-04-06 05:36:02.421,3.06,6.375,-223.0,-24.0,-599.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3288.0,5.0,6.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 05:00:00,5.6305003,0.0,BIKELANE,2024-04-06 05:36:02.421_BIKELANE,no_detection,0.0
2024-04-06 05:46:01.421,3.06,6.5,-226.0,-22.0,-601.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3288.0,5.0,6.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 05:00:00,5.6305003,0.0,BIKELANE,2024-04-06 05:46:01.421_BIKELANE,no_detection,0.0
2024-04-06 05:56:03.421,3.06,6.625,-229.0,-25.0,-599.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3288.0,5.0,6.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 05:00:00,5.6305003,0.0,BIKELANE,2024-04-06 05:56:03.421_BIKELANE,no_detection,0.0
2024-04-06 06:06:02.459,3.06,6.75,-229.0,-24.0,-588.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3289.0,5.0,7.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 06:00:00,5.5805,0.0,BIKELANE,2024-04-06 06:06:02.459_BIKELANE,no_detection,0.0
2024-04-06 06:16:04.459,3.06,6.875,-239.0,-18.0,-578.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3289.0,5.0,7.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 06:00:00,5.5805,0.0,BIKELANE,2024-04-06 06:16:04.459_BIKELANE,no_detection,0.0
2024-04-06 06:26:03.459,3.06,7.25,-238.0,-20.0,-580.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3289.0,5.0,7.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 06:00:00,5.5805,0.0,BIKELANE,2024-04-06 06:26:03.459_BIKELANE,no_detection,0.0
2024-04-06 06:36:03.891,3.06,7.25,-239.0,-24.0,-578.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3290.0,5.0,6.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 06:00:00,5.5805,0.0,BIKELANE,2024-04-06 06:36:03.891_BIKELANE,no_detection,0.0
2024-04-06 06:46:03.891,3.06,7.375,-244.0,-22.0,-563.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3290.0,5.0,6.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 06:00:00,5.5805,0.0,BIKELANE,2024-04-06 06:46:03.891_BIKELANE,no_detection,0.0
2024-04-06 06:56:01.891,3.06,7.625,-253.0,-19.0,-550.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3290.0,5.0,6.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 06:00:00,5.5805,0.0,BIKELANE,2024-04-06 06:56:01.891_BIKELANE,no_detection,0.0
2024-04-06 07:05:59.867,3.06,8.25,-252.0,-15.0,-556.0,5.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,PackageType.HEART_BEAT,3291.0,5.0,6.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 07:00:00,5.5305004,0.0,BIKELANE,2024-04-06 07:05:59.867_BIKELANE,no_detection,0.0
2024-04-06 07:16:00.867,3.06,8.25,-251.0,-19.0,-556.0,5.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,PackageType.HEART_BEAT,3291.0,5.0,6.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 07:00:00,5.5305004,0.0,BIKELANE,2024-04-06 07:16:00.867_BIKELANE,no_detection,0.0
2024-04-06 07:26:00.867,3.06,8.125,-258.0,-20.0,-550.0,5.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,PackageType.HEART_BEAT,3291.0,5.0,6.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 07:00:00,5.5305004,0.0,BIKELANE,2024-04-06 07:26:00.867_BIKELANE,no_detection,0.0
2024-04-06 07:35:59.716,3.06,8.375,-259.0,-21.0,-542.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3292.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 07:00:00,5.5305004,0.0,BIKELANE,2024-04-06 07:35:59.716_BIKELANE,no_detection,0.0
2024-04-06 07:45:59.716,3.06,8.5,-267.0,-16.0,-532.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3292.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 07:00:00,5.5305004,0.0,BIKELANE,2024-04-06 07:45:59.716_BIKELANE,no_detection,0.0
2024-04-06 07:55:58.716,3.06,8.875,-268.0,-16.0,-522.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3292.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 07:00:00,5.5305004,0.0,BIKELANE,2024-04-06 07:55:58.716_BIKELANE,no_detection,0.0
2024-04-06 08:05:57.987,3.06,9.25,-272.0,-17.0,-521.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3293.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 08:00:00,6.1805,0.0,BIKELANE,2024-04-06 08:05:57.987_BIKELANE,no_detection,0.0
2024-04-06 08:15:57.987,3.06,9.375,-276.0,-19.0,-504.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3293.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 08:00:00,6.1805,0.0,BIKELANE,2024-04-06 08:15:57.987_BIKELANE,no_detection,0.0
2024-04-06 08:25:56.987,3.06,9.75,-281.0,-13.0,-490.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3293.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 08:00:00,6.1805,0.0,BIKELANE,2024-04-06 08:25:56.987_BIKELANE,no_detection,0.0
2024-04-06 08:35:58.059,3.06,10.125,-287.0,-13.0,-490.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3294.0,5.0,5.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 08:00:00,6.1805,0.0,BIKELANE,2024-04-06 08:35:58.059_BIKELANE,no_detection,0.0
2024-04-06 08:45:58.059,3.06,10.375,-288.0,-9.0,-488.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3294.0,5.0,5.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 08:00:00,6.1805,0.0,BIKELANE,2024-04-06 08:45:58.059_BIKELANE,no_detection,0.0
2024-04-06 08:55:56.059,3.06,10.5,-290.0,-10.0,-482.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3294.0,5.0,5.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 08:00:00,6.1805,0.0,BIKELANE,2024-04-06 08:55:56.059_BIKELANE,no_detection,0.0
2024-04-06 09:05:55.087,3.06,10.625,-297.0,-9.0,-466.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3295.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 09:00:00,7.6805,0.0,BIKELANE,2024-04-06 09:05:55.087_BIKELANE,no_detection,0.0
2024-04-06 09:15:54.087,3.06,11.0,-314.0,-11.0,-442.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3295.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 09:00:00,7.6805,0.0,BIKELANE,2024-04-06 09:15:54.087_BIKELANE,no_detection,0.0
2024-04-06 09:25:55.087,3.06,12.0,-316.0,-1.0,-443.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3295.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 09:00:00,7.6805,0.0,BIKELANE,2024-04-06 09:25:55.087_BIKELANE,no_detection,0.0
2024-04-06 09:35:55.471,3.06,12.125,-320.0,-6.0,-436.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3296.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 09:00:00,7.6805,0.0,BIKELANE,2024-04-06 09:35:55.471_BIKELANE,no_detection,0.0
2024-04-06 09:45:54.471,3.06,12.25,-331.0,-10.0,-416.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3296.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 09:00:00,7.6805,0.0,BIKELANE,2024-04-06 09:45:54.471_BIKELANE,no_detection,0.0
2024-04-06 09:55:53.471,3.06,13.125,-335.0,-6.0,-409.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3296.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 09:00:00,7.6805,0.0,BIKELANE,2024-04-06 09:55:53.471_BIKELANE,no_detection,0.0
2024-04-06 10:05:51.565,3.06,13.25,-348.0,-3.0,-394.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3297.0,5.0,6.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 10:00:00,9.7305,0.0,BIKELANE,2024-04-06 10:05:51.565_BIKELANE,no_detection,0.0
2024-04-06 10:15:51.565,3.06,14.125,-357.0,-5.0,-378.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3297.0,5.0,6.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 10:00:00,9.7305,0.0,BIKELANE,2024-04-06 10:15:51.565_BIKELANE,no_detection,0.0
2024-04-06 10:25:51.565,3.06,14.5,-362.0,5.0,-380.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3297.0,5.0,6.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 10:00:00,9.7305,0.0,BIKELANE,2024-04-06 10:25:51.565_BIKELANE,no_detection,0.0
2024-04-06 10:35:51.331,3.06,14.875,-361.0,-1.0,-367.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3298.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 10:00:00,9.7305,0.0,BIKELANE,2024-04-06 10:35:51.331_BIKELANE,no_detection,0.0
2024-04-06 10:45:52.331,3.06,14.875,-374.0,3.0,-353.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3298.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 10:00:00,9.7305,0.0,BIKELANE,2024-04-06 10:45:52.331_BIKELANE,no_detection,0.0
2024-04-06 10:55:53.331,3.06,15.625,-382.0,-1.0,-336.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3298.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 10:00:00,9.7305,0.0,BIKELANE,2024-04-06 10:55:53.331_BIKELANE,no_detection,0.0
2024-04-06 11:05:53.637,3.06,16.125,-386.0,2.0,-337.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3299.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 11:00:00,12.1805,0.0,BIKELANE,2024-04-06 11:05:53.637_BIKELANE,no_detection,0.0
2024-04-06 11:15:55.637,3.06,16.25,-406.0,11.0,-325.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3299.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 11:00:00,12.1805,0.0,BIKELANE,2024-04-06 11:15:55.637_BIKELANE,no_detection,0.0
2024-04-06 11:25:55.637,3.06,17.375,-440.0,18.0,-318.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3299.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 11:00:00,12.1805,0.0,BIKELANE,2024-04-06 11:25:55.637_BIKELANE,no_detection,0.0
2024-04-06 11:35:53.020,3.06,19.25,-413.0,11.0,-320.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3300.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 11:00:00,12.1805,0.0,BIKELANE,2024-04-06 11:35:53.020_BIKELANE,no_detection,0.0
2024-04-06 11:45:55.020,3.06,18.125,-420.0,12.0,-319.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3300.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 11:00:00,12.1805,0.0,BIKELANE,2024-04-06 11:45:55.020_BIKELANE,no_detection,0.0
2024-04-06 11:55:56.020,3.06,18.375,-399.0,9.0,-332.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3300.0,5.0,6.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 11:00:00,12.1805,0.0,BIKELANE,2024-04-06 11:55:56.020_BIKELANE,no_detection,0.0
2024-04-06 12:05:54.870,3.06,17.25,-387.0,7.0,-339.0,7.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3301.0,5.0,6.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 12:00:00,14.580501,0.0,BIKELANE,2024-04-06 12:05:54.870_BIKELANE,no_detection,0.0
2024-04-06 12:15:55.870,3.06,16.5,-387.0,3.0,-328.0,7.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3301.0,5.0,6.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 12:00:00,14.580501,0.0,BIKELANE,2024-04-06 12:15:55.870_BIKELANE,no_detection,0.0
2024-04-06 12:25:55.870,3.06,16.75,-388.0,4.0,-330.0,7.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3301.0,5.0,6.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 12:00:00,14.580501,0.0,BIKELANE,2024-04-06 12:25:55.870_BIKELANE,no_detection,0.0
2024-04-06 12:35:53.280,3.06,16.75,-389.0,8.0,-325.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3302.0,5.0,5.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 12:00:00,14.580501,0.0,BIKELANE,2024-04-06 12:35:53.280_BIKELANE,no_detection,0.0
2024-04-06 12:45:53.280,3.06,16.625,-386.0,3.0,-332.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3302.0,5.0,5.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 12:00:00,14.580501,0.0,BIKELANE,2024-04-06 12:45:53.280_BIKELANE,no_detection,0.0
2024-04-06 12:55:52.280,3.06,16.75,-383.0,2.0,-331.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3302.0,5.0,5.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 12:00:00,14.580501,0.0,BIKELANE,2024-04-06 12:55:52.280_BIKELANE,no_detection,0.0
