time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-24 15:05:30.152,3.06,9.0,-266,-16,-504,5.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2653,5,3.0,-84,DataVersion.HW_2FW2_X_X,2024-03-24 15:00:00,6.3805003,84.33519,0.1,992.0084,100.0,5.495161,58.392544,15.4800005,7.2305,5.4805,0.295,0.269,2024-03-24,15,6,Sunday,1
2024-03-24 15:15:29.152,3.06,8.875,-263,-13,-505,5.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,PackageType.HEART_BEAT,2653,5,3.0,-84,DataVersion.HW_2FW2_X_X,2024-03-24 15:00:00,6.3805003,84.33519,0.1,992.0084,100.0,5.495161,58.392544,15.4800005,7.2305,5.4805,0.295,0.269,2024-03-24,15,6,Sunday,1
2024-03-24 15:25:28.069,3.06,8.75,-254,-13,-511,6.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2654,5,4.5,-85,DataVersion.HW_2FW2_X_X,2024-03-24 15:00:00,6.3805003,84.33519,0.1,992.0084,100.0,5.495161,58.392544,15.4800005,7.2305,5.4805,0.295,0.269,2024-03-24,15,6,Sunday,1
2024-03-24 15:35:27.069,3.06,8.75,-259,-13,-508,6.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2654,5,4.5,-85,DataVersion.HW_2FW2_X_X,2024-03-24 15:00:00,6.3805003,84.33519,0.1,992.0084,100.0,5.495161,58.392544,15.4800005,7.2305,5.4805,0.295,0.269,2024-03-24,15,6,Sunday,1
2024-03-24 15:45:27.069,3.06,8.625,-261,-16,-507,6.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2654,5,4.5,-85,DataVersion.HW_2FW2_X_X,2024-03-24 15:00:00,6.3805003,84.33519,0.1,992.0084,100.0,5.495161,58.392544,15.4800005,7.2305,5.4805,0.295,0.269,2024-03-24,15,6,Sunday,1
2024-03-24 15:55:26.452,3.06,8.75,-260,-14,-506,7.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2655,5,3.2,-84,DataVersion.HW_2FW2_X_X,2024-03-24 15:00:00,6.3805003,84.33519,0.1,992.0084,100.0,5.495161,58.392544,15.4800005,7.2305,5.4805,0.295,0.269,2024-03-24,15,6,Sunday,1
2024-03-24 16:05:26.452,3.06,8.75,-258,-7,-514,7.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2655,5,3.2,-84,DataVersion.HW_2FW2_X_X,2024-03-24 16:00:00,6.0805,82.82821,0.0,992.3044,100.0,6.489992,56.3099,16.199999,6.7305,5.5805,0.291,0.27,2024-03-24,16,6,Sunday,1
2024-03-24 16:15:25.452,3.06,8.75,-264,-14,-519,7.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,2655,5,3.2,-84,DataVersion.HW_2FW2_X_X,2024-03-24 16:00:00,6.0805,82.82821,0.0,992.3044,100.0,6.489992,56.3099,16.199999,6.7305,5.5805,0.291,0.27,2024-03-24,16,6,Sunday,1
2024-03-24 16:25:26.832,3.06,8.625,-255,-14,-523,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,PackageType.HEART_BEAT,2656,5,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 16:00:00,6.0805,82.82821,0.0,992.3044,100.0,6.489992,56.3099,16.199999,6.7305,5.5805,0.291,0.27,2024-03-24,16,6,Sunday,1
2024-03-24 16:35:26.832,3.06,8.375,-256,-15,-523,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,PackageType.HEART_BEAT,2656,5,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 16:00:00,6.0805,82.82821,0.0,992.3044,100.0,6.489992,56.3099,16.199999,6.7305,5.5805,0.291,0.27,2024-03-24,16,6,Sunday,1
2024-03-24 16:45:26.832,3.06,8.25,-252,-18,-526,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,PackageType.HEART_BEAT,2656,5,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 16:00:00,6.0805,82.82821,0.0,992.3044,100.0,6.489992,56.3099,16.199999,6.7305,5.5805,0.291,0.27,2024-03-24,16,6,Sunday,1
2024-03-24 16:55:25.163,3.06,8.25,-250,-21,-529,4.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2657,5,3.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 16:00:00,6.0805,82.82821,0.0,992.3044,100.0,6.489992,56.3099,16.199999,6.7305,5.5805,0.291,0.27,2024-03-24,16,6,Sunday,1
2024-03-24 17:05:25.163,3.06,8.0,-244,-21,-538,4.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2657,5,3.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 17:00:00,5.2305,89.09788,0.0,992.5952,100.0,3.396233,32.005356,14.04,6.1305003,5.6305003,0.288,0.271,2024-03-24,17,6,Sunday,1
2024-03-24 17:15:26.163,3.06,7.75,-242,-21,-545,4.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,2657,5,3.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 17:00:00,5.2305,89.09788,0.0,992.5952,100.0,3.396233,32.005356,14.04,6.1305003,5.6305003,0.288,0.271,2024-03-24,17,6,Sunday,1
2024-03-24 17:25:24.142,3.06,7.5,-239,-19,-540,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2658,5,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-24 17:00:00,5.2305,89.09788,0.0,992.5952,100.0,3.396233,32.005356,14.04,6.1305003,5.6305003,0.288,0.271,2024-03-24,17,6,Sunday,1
2024-03-24 17:35:24.142,3.06,7.375,-242,-21,-552,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2658,5,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-24 17:00:00,5.2305,89.09788,0.0,992.5952,100.0,3.396233,32.005356,14.04,6.1305003,5.6305003,0.288,0.271,2024-03-24,17,6,Sunday,1
2024-03-24 17:45:25.142,3.06,7.25,-233,-19,-559,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2658,5,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-24 17:00:00,5.2305,89.09788,0.0,992.5952,100.0,3.396233,32.005356,14.04,6.1305003,5.6305003,0.288,0.271,2024-03-24,17,6,Sunday,1
2024-03-24 17:55:25.952,3.06,7.125,-233,-18,-563,5.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2659,5,4.2,-82,DataVersion.HW_2FW2_X_X,2024-03-24 17:00:00,5.2305,89.09788,0.0,992.5952,100.0,3.396233,32.005356,14.04,6.1305003,5.6305003,0.288,0.271,2024-03-24,17,6,Sunday,1
2024-03-24 18:05:24.952,3.06,6.875,-230,-22,-565,5.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2659,5,4.2,-82,DataVersion.HW_2FW2_X_X,2024-03-24 18:00:00,4.0305004,94.52365,0.0,993.48047,100.0,5.0911684,8.130019,9.0,5.3305,5.6305003,0.286,0.271,2024-03-24,18,6,Sunday,1
2024-03-24 18:15:25.952,3.06,6.75,-232,-26,-577,5.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2659,5,4.2,-82,DataVersion.HW_2FW2_X_X,2024-03-24 18:00:00,4.0305004,94.52365,0.0,993.48047,100.0,5.0911684,8.130019,9.0,5.3305,5.6305003,0.286,0.271,2024-03-24,18,6,Sunday,1
2024-03-24 18:25:26.321,3.06,6.75,-230,-20,-567,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2660,5,3.8,-85,DataVersion.HW_2FW2_X_X,2024-03-24 18:00:00,4.0305004,94.52365,0.0,993.48047,100.0,5.0911684,8.130019,9.0,5.3305,5.6305003,0.286,0.271,2024-03-24,18,6,Sunday,1
2024-03-24 18:35:25.321,3.06,6.625,-224,-25,-575,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2660,5,3.8,-85,DataVersion.HW_2FW2_X_X,2024-03-24 18:00:00,4.0305004,94.52365,0.0,993.48047,100.0,5.0911684,8.130019,9.0,5.3305,5.6305003,0.286,0.271,2024-03-24,18,6,Sunday,1
2024-03-24 18:45:25.321,3.06,6.625,-228,-15,-576,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2660,5,3.8,-85,DataVersion.HW_2FW2_X_X,2024-03-24 18:00:00,4.0305004,94.52365,0.0,993.48047,100.0,5.0911684,8.130019,9.0,5.3305,5.6305003,0.286,0.271,2024-03-24,18,6,Sunday,1
2024-03-24 18:55:25.558,3.06,6.5,-224,-20,-579,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2661,5,2.2,-85,DataVersion.HW_2FW2_X_X,2024-03-24 18:00:00,4.0305004,94.52365,0.0,993.48047,100.0,5.0911684,8.130019,9.0,5.3305,5.6305003,0.286,0.271,2024-03-24,18,6,Sunday,1
2024-03-24 19:05:26.558,3.06,6.5,-224,-20,-574,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2661,5,2.2,-85,DataVersion.HW_2FW2_X_X,2024-03-24 19:00:00,4.1305003,95.533295,0.0,994.0798,90.6,6.924738,351.02744,12.24,4.8805003,5.5805,0.284,0.271,2024-03-24,19,6,Sunday,1
2024-03-24 19:15:25.558,3.06,6.375,-224,-16,-579,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2661,5,2.2,-85,DataVersion.HW_2FW2_X_X,2024-03-24 19:00:00,4.1305003,95.533295,0.0,994.0798,90.6,6.924738,351.02744,12.24,4.8805003,5.5805,0.284,0.271,2024-03-24,19,6,Sunday,1
2024-03-24 19:25:26.421,3.06,6.375,-220,-27,-580,4.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,PackageType.HEART_BEAT,2662,5,4.0,-84,DataVersion.HW_2FW2_X_X,2024-03-24 19:00:00,4.1305003,95.533295,0.0,994.0798,90.6,6.924738,351.02744,12.24,4.8805003,5.5805,0.284,0.271,2024-03-24,19,6,Sunday,1
2024-03-24 19:35:26.421,3.06,6.25,-222,-25,-587,4.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,PackageType.HEART_BEAT,2662,5,4.0,-84,DataVersion.HW_2FW2_X_X,2024-03-24 19:00:00,4.1305003,95.533295,0.0,994.0798,90.6,6.924738,351.02744,12.24,4.8805003,5.5805,0.284,0.271,2024-03-24,19,6,Sunday,1
2024-03-24 19:45:27.421,3.06,6.25,-219,-25,-583,4.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,PackageType.HEART_BEAT,2662,5,4.0,-84,DataVersion.HW_2FW2_X_X,2024-03-24 19:00:00,4.1305003,95.533295,0.0,994.0798,90.6,6.924738,351.02744,12.24,4.8805003,5.5805,0.284,0.271,2024-03-24,19,6,Sunday,1
2024-03-24 19:55:29.067,3.06,6.125,-218,-25,-589,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2663,5,4.5,-85,DataVersion.HW_2FW2_X_X,2024-03-24 19:00:00,4.1305003,95.533295,0.0,994.0798,90.6,6.924738,351.02744,12.24,4.8805003,5.5805,0.284,0.271,2024-03-24,19,6,Sunday,1
2024-03-24 20:05:27.067,3.06,6.125,-217,-24,-588,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2663,5,4.5,-85,DataVersion.HW_2FW2_X_X,2024-03-24 20:00:00,3.9805,95.86561,0.0,994.6765,49.5,8.311245,342.34976,15.4800005,4.6805,5.4805,0.282,0.272,2024-03-24,20,6,Sunday,1
2024-03-24 20:15:27.067,3.06,6.125,-221,-25,-594,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2663,5,4.5,-85,DataVersion.HW_2FW2_X_X,2024-03-24 20:00:00,3.9805,95.86561,0.0,994.6765,49.5,8.311245,342.34976,15.4800005,4.6805,5.4805,0.282,0.272,2024-03-24,20,6,Sunday,1
2024-03-24 20:25:27.038,3.06,6.125,-221,-25,-585,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2664,5,4.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 20:00:00,3.9805,95.86561,0.0,994.6765,49.5,8.311245,342.34976,15.4800005,4.6805,5.4805,0.282,0.272,2024-03-24,20,6,Sunday,1
2024-03-24 20:35:28.038,3.06,6.0,-217,-26,-586,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2664,5,4.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 20:00:00,3.9805,95.86561,0.0,994.6765,49.5,8.311245,342.34976,15.4800005,4.6805,5.4805,0.282,0.272,2024-03-24,20,6,Sunday,1
2024-03-24 20:45:27.038,3.06,6.0,-218,-26,-590,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2664,5,4.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 20:00:00,3.9805,95.86561,0.0,994.6765,49.5,8.311245,342.34976,15.4800005,4.6805,5.4805,0.282,0.272,2024-03-24,20,6,Sunday,1
2024-03-24 20:55:25.548,3.06,6.0,-216,-25,-589,5.0,5.0,6.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,2665,5,3.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 20:00:00,3.9805,95.86561,0.0,994.6765,49.5,8.311245,342.34976,15.4800005,4.6805,5.4805,0.282,0.272,2024-03-24,20,6,Sunday,1
2024-03-24 21:05:25.548,3.06,6.0,-215,-28,-598,5.0,5.0,6.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,2665,5,3.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 21:00:00,2.8805,97.202065,0.0,994.9644,72.9,6.3690495,317.29062,15.119999,4.1805,5.3805003,0.281,0.272,2024-03-24,21,6,Sunday,1
2024-03-24 21:15:27.548,3.06,5.875,-217,-27,-599,5.0,5.0,6.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,2665,5,3.8,-83,DataVersion.HW_2FW2_X_X,2024-03-24 21:00:00,2.8805,97.202065,0.0,994.9644,72.9,6.3690495,317.29062,15.119999,4.1805,5.3805003,0.281,0.272,2024-03-24,21,6,Sunday,1
2024-03-24 21:25:26.955,3.06,5.75,-215,-31,-603,7.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2666,5,2.2,-86,DataVersion.HW_2FW2_X_X,2024-03-24 21:00:00,2.8805,97.202065,0.0,994.9644,72.9,6.3690495,317.29062,15.119999,4.1805,5.3805003,0.281,0.272,2024-03-24,21,6,Sunday,1
2024-03-24 21:35:24.955,3.06,5.625,-210,-27,-599,7.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2666,5,2.2,-86,DataVersion.HW_2FW2_X_X,2024-03-24 21:00:00,2.8805,97.202065,0.0,994.9644,72.9,6.3690495,317.29062,15.119999,4.1805,5.3805003,0.281,0.272,2024-03-24,21,6,Sunday,1
2024-03-24 21:45:21.955,3.06,5.625,-210,-28,-601,7.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,2666,5,2.2,-86,DataVersion.HW_2FW2_X_X,2024-03-24 21:00:00,2.8805,97.202065,0.0,994.9644,72.9,6.3690495,317.29062,15.119999,4.1805,5.3805003,0.281,0.272,2024-03-24,21,6,Sunday,1
2024-03-24 21:55:23.386,3.06,5.625,-211,-28,-602,4.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,PackageType.HEART_BEAT,2667,5,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 21:00:00,2.8805,97.202065,0.0,994.9644,72.9,6.3690495,317.29062,15.119999,4.1805,5.3805003,0.281,0.272,2024-03-24,21,6,Sunday,1
2024-03-24 22:05:24.386,3.06,5.625,-216,-28,-602,4.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,PackageType.HEART_BEAT,2667,5,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 22:00:00,3.2305,96.52325,0.0,995.26733,90.0,8.714677,308.2902,15.4800005,4.0305004,5.2305,0.279,0.272,2024-03-24,22,6,Sunday,1
2024-03-24 22:15:23.386,3.06,5.625,-210,-23,-603,4.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,PackageType.HEART_BEAT,2667,5,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 22:00:00,3.2305,96.52325,0.0,995.26733,90.0,8.714677,308.2902,15.4800005,4.0305004,5.2305,0.279,0.272,2024-03-24,22,6,Sunday,1
2024-03-24 22:25:22.584,3.06,5.625,-211,-23,-603,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2668,5,2.5,-86,DataVersion.HW_2FW2_X_X,2024-03-24 22:00:00,3.2305,96.52325,0.0,995.26733,90.0,8.714677,308.2902,15.4800005,4.0305004,5.2305,0.279,0.272,2024-03-24,22,6,Sunday,1
2024-03-24 22:35:22.584,3.06,5.5,-213,-26,-600,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2668,5,2.5,-86,DataVersion.HW_2FW2_X_X,2024-03-24 22:00:00,3.2305,96.52325,0.0,995.26733,90.0,8.714677,308.2902,15.4800005,4.0305004,5.2305,0.279,0.272,2024-03-24,22,6,Sunday,1
2024-03-24 22:45:20.584,3.06,5.5,-211,-25,-605,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2668,5,2.5,-86,DataVersion.HW_2FW2_X_X,2024-03-24 22:00:00,3.2305,96.52325,0.0,995.26733,90.0,8.714677,308.2902,15.4800005,4.0305004,5.2305,0.279,0.272,2024-03-24,22,6,Sunday,1
2024-03-24 22:55:21.511,3.06,5.5,-210,-25,-605,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2669,5,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-24 22:00:00,3.2305,96.52325,0.0,995.26733,90.0,8.714677,308.2902,15.4800005,4.0305004,5.2305,0.279,0.272,2024-03-24,22,6,Sunday,1
2024-03-24 23:05:20.511,3.06,5.5,-208,-29,-608,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2669,5,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-24 23:00:00,3.5305,95.8508,0.0,995.2704,90.0,9.220499,308.65982,17.28,4.0305004,5.1305003,0.278,0.272,2024-03-24,23,6,Sunday,1
2024-03-24 23:15:18.511,3.06,5.5,-207,-31,-609,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2669,5,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-24 23:00:00,3.5305,95.8508,0.0,995.2704,90.0,9.220499,308.65982,17.28,4.0305004,5.1305003,0.278,0.272,2024-03-24,23,6,Sunday,1
2024-03-24 23:25:19.413,3.06,5.5,-206,-32,-608,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2670,5,3.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 23:00:00,3.5305,95.8508,0.0,995.2704,90.0,9.220499,308.65982,17.28,4.0305004,5.1305003,0.278,0.272,2024-03-24,23,6,Sunday,1
2024-03-24 23:35:18.413,3.06,5.375,-208,-31,-604,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2670,5,3.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 23:00:00,3.5305,95.8508,0.0,995.2704,90.0,9.220499,308.65982,17.28,4.0305004,5.1305003,0.278,0.272,2024-03-24,23,6,Sunday,1
2024-03-24 23:45:17.413,3.06,5.375,-209,-22,-610,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2670,5,3.5,-84,DataVersion.HW_2FW2_X_X,2024-03-24 23:00:00,3.5305,95.8508,0.0,995.2704,90.0,9.220499,308.65982,17.28,4.0305004,5.1305003,0.278,0.272,2024-03-24,23,6,Sunday,1
2024-03-24 23:55:19.056,3.06,5.25,-203,-26,-609,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2671,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-03-24 23:00:00,3.5305,95.8508,0.0,995.2704,90.0,9.220499,308.65982,17.28,4.0305004,5.1305003,0.278,0.272,2024-03-24,23,6,Sunday,1
2024-03-25 00:05:22.056,3.06,5.25,-205,-27,-613,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2671,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-03-25 00:00:00,3.5805,95.1762,0.0,995.6696,90.0,9.387651,302.47116,17.28,4.0305004,5.0305004,0.277,0.272,2024-03-25,0,0,Monday,1
2024-03-25 00:15:22.056,3.06,5.125,-204,-30,-622,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2671,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-03-25 00:00:00,3.5805,95.1762,0.0,995.6696,90.0,9.387651,302.47116,17.28,4.0305004,5.0305004,0.277,0.272,2024-03-25,0,0,Monday,1
2024-03-25 00:25:20.839,3.06,5.125,-207,-30,-616,5.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,2672,5,4.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 00:00:00,3.5805,95.1762,0.0,995.6696,90.0,9.387651,302.47116,17.28,4.0305004,5.0305004,0.277,0.272,2024-03-25,0,0,Monday,1
2024-03-25 00:35:18.839,3.06,5.125,-202,-27,-617,5.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,2672,5,4.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 00:00:00,3.5805,95.1762,0.0,995.6696,90.0,9.387651,302.47116,17.28,4.0305004,5.0305004,0.277,0.272,2024-03-25,0,0,Monday,1
2024-03-25 00:45:17.839,3.06,5.0,-201,-26,-618,5.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,2672,5,4.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 00:00:00,3.5805,95.1762,0.0,995.6696,90.0,9.387651,302.47116,17.28,4.0305004,5.0305004,0.277,0.272,2024-03-25,0,0,Monday,1
2024-03-25 00:55:19.297,3.06,5.0,-199,-29,-624,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2673,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 00:00:00,3.5805,95.1762,0.0,995.6696,90.0,9.387651,302.47116,17.28,4.0305004,5.0305004,0.277,0.272,2024-03-25,0,0,Monday,1
2024-03-25 01:05:20.297,3.06,5.0,-197,-32,-616,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2673,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 01:00:00,3.8305,95.52269,0.0,996.46985,97.8,6.8777895,312.8789,15.119999,3.8305,4.7805004,0.274,0.271,2024-03-25,1,0,Monday,1
2024-03-25 01:15:19.297,3.06,4.875,-202,-30,-623,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2673,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 01:00:00,3.8305,95.52269,0.0,996.46985,97.8,6.8777895,312.8789,15.119999,3.8305,4.7805004,0.274,0.271,2024-03-25,1,0,Monday,1
2024-03-25 01:25:19.276,3.06,5.0,-199,-29,-625,7.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2674,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 01:00:00,3.8305,95.52269,0.0,996.46985,97.8,6.8777895,312.8789,15.119999,3.8305,4.7805004,0.274,0.271,2024-03-25,1,0,Monday,1
2024-03-25 01:35:18.276,3.06,4.75,-197,-30,-629,7.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2674,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 01:00:00,3.8305,95.52269,0.0,996.46985,97.8,6.8777895,312.8789,15.119999,3.8305,4.7805004,0.274,0.271,2024-03-25,1,0,Monday,1
2024-03-25 01:45:19.276,3.06,4.75,-191,-27,-634,7.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,2674,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 01:00:00,3.8305,95.52269,0.0,996.46985,97.8,6.8777895,312.8789,15.119999,3.8305,4.7805004,0.274,0.271,2024-03-25,1,0,Monday,1
2024-03-25 01:55:19.825,3.04,4.625,-197,-27,-640,4.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2676,5,2.0,-84,DataVersion.HW_2FW2_X_X,2024-03-25 01:00:00,3.8305,95.52269,0.0,996.46985,97.8,6.8777895,312.8789,15.119999,3.8305,4.7805004,0.274,0.271,2024-03-25,1,0,Monday,1
2024-03-25 02:05:18.825,3.04,4.5,-192,-26,-633,4.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2676,5,2.0,-84,DataVersion.HW_2FW2_X_X,2024-03-25 02:00:00,3.4305,96.52879,0.0,996.4657,90.0,4.6938257,302.47116,12.599999,3.7805,4.6805,0.273,0.271,2024-03-25,2,0,Monday,1
2024-03-25 02:15:18.825,3.04,4.625,-199,-25,-626,4.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2676,5,2.0,-84,DataVersion.HW_2FW2_X_X,2024-03-25 02:00:00,3.4305,96.52879,0.0,996.4657,90.0,4.6938257,302.47116,12.599999,3.7805,4.6805,0.273,0.271,2024-03-25,2,0,Monday,1
2024-03-25 02:25:18.855,3.06,4.625,-201,-30,-631,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,2677,5,3.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 02:00:00,3.4305,96.52879,0.0,996.4657,90.0,4.6938257,302.47116,12.599999,3.7805,4.6805,0.273,0.271,2024-03-25,2,0,Monday,1
2024-03-25 02:35:18.855,3.06,4.75,-199,-28,-628,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,2677,5,3.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 02:00:00,3.4305,96.52879,0.0,996.4657,90.0,4.6938257,302.47116,12.599999,3.7805,4.6805,0.273,0.271,2024-03-25,2,0,Monday,1
