,time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,mag_cluster
1687,2024-03-01 06:37:17.140,3.12,5.75,533,-791,-1044,28,83,83,57,72,15,15,7,PackageType.HEART_BEAT,1285,5,8.5,-104,0
1688,2024-03-01 06:47:15.140,3.12,5.75,537,-793,-1046,28,83,83,57,72,15,15,7,PackageType.HEART_BEAT,1285,5,8.5,-104,0
1689,2024-03-01 06:57:14.163,3.12,5.75,531,-793,-1046,28,85,85,52,67,13,13,9,PackageType.HEART_BEAT,1286,5,7.8,-107,0
1690,2024-03-01 07:07:12.163,3.12,5.88,532,-790,-1041,28,85,85,52,67,13,13,9,PackageType.HEART_BEAT,1286,5,7.8,-107,0
1691,2024-03-01 07:17:12.163,3.12,5.88,530,-794,-1044,28,85,85,52,67,13,13,9,PackageType.HEART_BEAT,1286,5,7.8,-107,0
1692,2024-03-01 07:27:10.826,3.12,5.88,533,-793,-1037,33,80,80,55,69,12,11,7,PackageType.HEART_BEAT,1287,5,7.0,-104,0
1693,2024-03-01 07:37:09.826,3.12,5.88,529,-795,-1040,33,80,80,55,69,12,11,7,PackageType.HEART_BEAT,1287,5,7.0,-104,0
1694,2024-03-01 07:47:09.826,3.12,5.88,526,-792,-1035,33,80,80,55,69,12,11,7,PackageType.HEART_BEAT,1287,5,7.0,-104,0
1695,2024-03-01 07:57:09.000,3.12,5.88,531,-786,-1031,29,82,82,55,72,13,15,8,PackageType.HEART_BEAT,1288,5,8.5,-107,0
1696,2024-03-01 08:07:08.000,3.12,6.0,529,-790,-1037,29,82,82,55,72,13,15,8,PackageType.HEART_BEAT,1288,5,8.5,-107,0
1697,2024-03-01 08:17:09.000,3.12,6.0,524,-794,-1030,29,82,82,55,72,13,15,8,PackageType.HEART_BEAT,1288,5,8.5,-107,0
1698,2024-03-01 08:27:07.610,3.12,6.12,528,-792,-1029,29,80,80,58,74,12,17,10,PackageType.HEART_BEAT,1289,5,7.8,-108,0
1699,2024-03-01 08:37:05.610,3.12,6.12,523,-792,-1030,29,80,80,58,74,12,17,10,PackageType.HEART_BEAT,1289,5,7.8,-108,0
1700,2024-03-01 08:47:03.610,3.12,6.12,529,-790,-1032,29,80,80,58,74,12,17,10,PackageType.HEART_BEAT,1289,5,7.8,-108,0
1701,2024-03-01 08:57:02.121,3.12,6.25,522,-790,-1027,29,83,83,56,72,14,16,7,PackageType.HEART_BEAT,1290,5,6.5,-109,0
1702,2024-03-01 09:07:01.121,3.12,6.25,522,-793,-1026,29,83,83,56,72,14,16,7,PackageType.HEART_BEAT,1290,5,6.5,-109,0
1703,2024-03-01 09:17:00.121,3.12,6.25,519,-793,-1023,29,83,83,56,72,14,16,7,PackageType.HEART_BEAT,1290,5,6.5,-109,0
1704,2024-03-01 09:27:00.364,3.12,6.38,525,-793,-1023,32,82,82,54,71,15,17,9,PackageType.HEART_BEAT,1291,5,5.2,-106,0
1705,2024-03-01 09:36:58.364,3.12,6.38,521,-790,-1025,32,82,82,54,71,15,17,9,PackageType.HEART_BEAT,1291,5,5.2,-106,0
1706,2024-03-01 09:46:58.364,3.12,6.38,541,-780,-1006,32,82,82,54,71,15,17,9,PackageType.HEART_BEAT,1291,5,5.2,-106,0
1707,2024-03-01 09:48:48.362,3.12,6.38,706,-643,-633,4,6,6,5,5,4,5,5,PackageType.CHANGE,1292,5,10.2,-97,0
1708,2024-03-01 09:58:47.326,3.12,6.38,699,-642,-609,5,4,5,5,5,4,4,5,PackageType.HEART_BEAT,1293,5,7.2,-99,0
1709,2024-03-01 10:08:48.326,3.12,6.75,703,-643,-618,5,4,5,5,5,4,4,5,PackageType.HEART_BEAT,1293,5,7.2,-99,0
1710,2024-03-01 10:18:47.326,3.12,7.0,697,-642,-613,5,4,5,5,5,4,4,5,PackageType.HEART_BEAT,1293,5,7.2,-99,0
1711,2024-03-01 10:28:47.430,3.12,7.38,688,-640,-604,6,5,5,4,6,6,5,3,PackageType.HEART_BEAT,1294,5,9.8,-99,0
1712,2024-03-01 10:38:49.430,3.12,7.5,692,-643,-602,6,5,5,4,6,6,5,3,PackageType.HEART_BEAT,1294,5,9.8,-99,0
1713,2024-03-01 10:48:46.430,3.12,7.5,684,-640,-611,6,5,5,4,6,6,5,3,PackageType.HEART_BEAT,1294,5,9.8,-99,0
1714,2024-03-01 10:58:44.643,3.12,7.5,691,-643,-605,5,5,6,6,5,5,4,6,PackageType.HEART_BEAT,1295,5,9.5,-96,0
1715,2024-03-01 11:08:44.643,3.12,7.62,690,-642,-601,5,5,6,6,5,5,4,6,PackageType.HEART_BEAT,1295,5,9.5,-96,0
1716,2024-03-01 11:18:44.643,3.12,7.62,683,-636,-601,5,5,6,6,5,5,4,6,PackageType.HEART_BEAT,1295,5,9.5,-96,0
1717,2024-03-01 11:28:46.629,3.12,7.75,687,-640,-601,3,4,5,5,4,5,5,6,PackageType.HEART_BEAT,1297,5,9.5,-95,0
1718,2024-03-01 11:38:45.629,3.12,8.0,681,-641,-597,3,4,5,5,4,5,5,6,PackageType.HEART_BEAT,1297,5,9.5,-95,0
1719,2024-03-01 11:48:45.629,3.12,7.88,674,-635,-587,3,4,5,5,4,5,5,6,PackageType.HEART_BEAT,1297,5,9.5,-95,0
1720,2024-03-01 11:58:44.086,3.12,8.25,678,-639,-599,6,6,6,5,6,5,6,6,PackageType.HEART_BEAT,1298,5,9.0,-95,0
1721,2024-03-01 12:08:45.086,3.12,8.12,681,-638,-595,6,6,6,5,6,5,6,6,PackageType.HEART_BEAT,1298,5,9.0,-95,0
1722,2024-03-01 12:18:46.086,3.12,8.12,674,-638,-594,6,6,6,5,6,5,6,6,PackageType.HEART_BEAT,1298,5,9.0,-95,0
1723,2024-03-01 12:28:44.028,3.12,8.25,666,-639,-575,4,4,5,5,7,7,4,4,PackageType.HEART_BEAT,1299,5,10.8,-96,0
1724,2024-03-01 12:38:43.028,3.12,8.88,659,-637,-568,4,4,5,5,7,7,4,4,PackageType.HEART_BEAT,1299,5,10.8,-96,0
1725,2024-03-01 12:48:44.028,3.12,9.12,653,-639,-567,4,4,5,5,7,7,4,4,PackageType.HEART_BEAT,1299,5,10.8,-96,0
1726,2024-03-01 12:58:44.522,3.12,9.5,656,-636,-560,4,4,4,5,6,5,5,4,PackageType.HEART_BEAT,1300,5,7.5,-97,0
1727,2024-03-01 13:08:43.522,3.12,9.75,649,-637,-545,4,4,4,5,6,5,5,4,PackageType.HEART_BEAT,1300,5,7.5,-97,0
1728,2024-03-01 13:18:42.522,3.12,10.0,638,-632,-540,4,4,4,5,6,5,5,4,PackageType.HEART_BEAT,1300,5,7.5,-97,0
1729,2024-03-01 13:28:42.965,3.12,10.25,642,-636,-549,5,4,4,5,5,5,4,5,PackageType.HEART_BEAT,1301,5,10.5,-96,0
1730,2024-03-01 13:38:42.965,3.12,10.12,647,-637,-549,5,4,4,5,5,5,4,5,PackageType.HEART_BEAT,1301,5,10.5,-96,0
1731,2024-03-01 13:48:39.965,3.12,10.0,647,-637,-561,5,4,4,5,5,5,4,5,PackageType.HEART_BEAT,1301,5,10.5,-96,0
1732,2024-03-01 14:18:31.923,3.12,9.38,714,-793,-588,90,89,52,45,40,66,68,27,PackageType.CHANGE,1302,5,2.8,-118,0
1733,2024-03-01 14:19:27.921,3.12,9.62,733,-553,-519,136,124,76,86,36,30,25,17,PackageType.CHANGE,1303,5,5.8,-108,0
1734,2024-03-01 14:20:27.909,3.12,9.62,741,-559,-490,131,117,72,85,42,33,22,19,PackageType.CHANGE,1304,5,2.8,-117,0
1735,2024-03-01 14:30:26.309,3.12,9.62,744,-559,-492,94,85,75,76,54,49,44,8,PackageType.HEART_BEAT,1305,5,5.8,-113,0
1736,2024-03-01 14:40:27.309,3.12,9.25,747,-561,-490,94,85,75,76,54,49,44,8,PackageType.HEART_BEAT,1305,5,5.8,-113,0
1737,2024-03-01 14:50:27.309,3.12,9.12,752,-558,-504,94,85,75,76,54,49,44,8,PackageType.HEART_BEAT,1305,5,5.8,-113,0
1738,2024-03-01 15:00:27.884,3.12,8.88,761,-559,-512,84,72,85,87,65,19,14,13,PackageType.HEART_BEAT,1306,5,8.2,-106,0
1739,2024-03-01 15:10:26.884,3.12,8.5,759,-559,-513,84,72,85,87,65,19,14,13,PackageType.HEART_BEAT,1306,5,8.2,-106,0
1740,2024-03-01 15:20:27.884,3.12,8.25,764,-561,-522,84,72,85,87,65,19,14,13,PackageType.HEART_BEAT,1306,5,8.2,-106,0
1741,2024-03-01 15:30:28.470,3.12,8.12,772,-561,-520,79,76,85,85,64,15,10,11,PackageType.HEART_BEAT,1307,5,6.5,-106,0
1742,2024-03-01 15:40:28.470,3.12,7.88,771,-564,-533,79,76,85,85,64,15,10,11,PackageType.HEART_BEAT,1307,5,6.5,-106,0
1743,2024-03-01 15:50:27.470,3.12,7.75,772,-563,-524,79,76,85,85,64,15,10,11,PackageType.HEART_BEAT,1307,5,6.5,-106,0
1744,2024-03-01 16:00:26.722,3.12,7.62,776,-560,-532,82,84,83,83,61,13,13,13,PackageType.HEART_BEAT,1308,5,6.8,-109,0
1745,2024-03-01 16:10:24.722,3.12,7.5,776,-560,-533,82,84,83,83,61,13,13,13,PackageType.HEART_BEAT,1308,5,6.8,-109,0
1746,2024-03-01 16:20:24.722,3.12,7.5,785,-563,-540,82,84,83,83,61,13,13,13,PackageType.HEART_BEAT,1308,5,6.8,-109,0
1747,2024-03-01 16:30:23.545,3.12,7.38,781,-564,-537,79,83,83,82,60,13,13,13,PackageType.HEART_BEAT,1309,5,5.5,-108,0
1748,2024-03-01 16:40:22.545,3.12,7.38,778,-561,-533,79,83,83,82,60,13,13,13,PackageType.HEART_BEAT,1309,5,5.5,-108,0
1749,2024-03-01 16:50:22.545,3.12,7.25,780,-559,-535,79,83,83,82,60,13,13,13,PackageType.HEART_BEAT,1309,5,5.5,-108,0
1750,2024-03-01 17:00:20.090,3.12,7.25,781,-562,-540,81,81,80,80,54,15,13,14,PackageType.HEART_BEAT,1310,5,7.2,-111,0
1751,2024-03-01 17:10:20.090,3.12,7.25,781,-562,-536,81,81,80,80,54,15,13,14,PackageType.HEART_BEAT,1310,5,7.2,-111,0
1752,2024-03-01 17:20:18.090,3.12,7.25,783,-562,-540,81,81,80,80,54,15,13,14,PackageType.HEART_BEAT,1310,5,7.2,-111,0
1753,2024-03-01 17:36:37.745,3.12,7.25,695,-641,-622,6,6,5,5,4,4,6,6,PackageType.CHANGE,1311,5,6.8,-99,0
1754,2024-03-01 17:46:36.848,3.12,7.12,707,-646,-640,4,5,5,4,4,4,5,5,PackageType.HEART_BEAT,1312,5,9.5,-97,0
1755,2024-03-01 17:56:35.848,3.12,6.38,715,-646,-641,4,5,5,4,4,4,5,5,PackageType.HEART_BEAT,1312,5,9.5,-97,0
1756,2024-03-01 18:06:35.848,3.12,6.38,720,-645,-655,4,5,5,4,4,4,5,5,PackageType.HEART_BEAT,1312,5,9.5,-97,0
1757,2024-03-01 18:16:34.863,3.12,6.0,721,-649,-648,6,6,6,4,5,5,5,6,PackageType.HEART_BEAT,1313,5,9.8,-102,0
1758,2024-03-01 18:26:33.863,3.12,5.88,723,-646,-658,6,6,6,4,5,5,5,6,PackageType.HEART_BEAT,1313,5,9.8,-102,0
1759,2024-03-01 18:36:33.863,3.12,5.75,723,-646,-655,6,6,6,4,5,5,5,6,PackageType.HEART_BEAT,1313,5,9.8,-102,0
1760,2024-03-01 18:46:30.364,3.1,5.62,723,-650,-664,4,5,5,5,5,4,4,4,PackageType.HEART_BEAT,1314,5,8.5,-97,0
1761,2024-03-01 18:56:31.364,3.1,5.5,726,-647,-668,4,5,5,5,5,4,4,4,PackageType.HEART_BEAT,1314,5,8.5,-97,0
1762,2024-03-01 19:06:31.364,3.1,5.25,730,-648,-668,4,5,5,5,5,4,4,4,PackageType.HEART_BEAT,1314,5,8.5,-97,0
1763,2024-03-01 19:16:33.320,3.12,5.12,736,-649,-675,3,5,5,5,4,4,5,6,PackageType.HEART_BEAT,1315,5,8.2,-104,0
1764,2024-03-01 19:26:31.320,3.12,5.0,733,-646,-669,3,5,5,5,4,4,5,6,PackageType.HEART_BEAT,1315,5,8.2,-104,0
1765,2024-03-01 19:36:32.320,3.12,4.88,735,-647,-676,3,5,5,5,4,4,5,6,PackageType.HEART_BEAT,1315,5,8.2,-104,0
1766,2024-03-01 19:46:31.404,3.12,4.88,737,-648,-675,4,3,4,4,5,7,6,6,PackageType.HEART_BEAT,1316,5,8.8,-105,0
1767,2024-03-01 19:56:32.404,3.12,4.75,742,-649,-681,4,3,4,4,5,7,6,6,PackageType.HEART_BEAT,1316,5,8.8,-105,0
1768,2024-03-01 20:06:30.404,3.12,4.62,742,-651,-677,4,3,4,4,5,7,6,6,PackageType.HEART_BEAT,1316,5,8.8,-105,0
1769,2024-03-01 20:16:30.006,3.12,4.62,739,-646,-681,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,1317,5,9.5,-102,0
1770,2024-03-01 20:26:29.006,3.12,4.75,732,-646,-675,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,1317,5,9.5,-102,0
1771,2024-03-01 20:36:28.006,3.12,4.88,734,-645,-670,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,1317,5,9.5,-102,0
1772,2024-03-01 20:46:28.283,3.12,5.0,739,-650,-670,5,5,4,5,5,4,5,7,PackageType.HEART_BEAT,1318,5,10.2,-103,0
1773,2024-03-01 20:56:29.283,3.12,5.0,738,-644,-669,5,5,4,5,5,4,5,7,PackageType.HEART_BEAT,1318,5,10.2,-103,0
1774,2024-03-01 21:06:30.283,3.12,5.0,741,-649,-678,5,5,4,5,5,4,5,7,PackageType.HEART_BEAT,1318,5,10.2,-103,0
1775,2024-03-01 21:16:28.444,3.12,4.75,735,-644,-674,5,5,5,4,5,5,5,4,PackageType.HEART_BEAT,1319,5,7.0,-102,0
1776,2024-03-01 21:26:29.444,3.12,4.75,739,-649,-674,5,5,5,4,5,5,5,4,PackageType.HEART_BEAT,1319,5,7.0,-102,0
1777,2024-03-01 21:36:25.444,3.12,4.88,742,-647,-676,5,5,5,4,5,5,5,4,PackageType.HEART_BEAT,1319,5,7.0,-102,0
1778,2024-03-01 21:46:24.948,3.12,4.62,742,-646,-675,4,4,6,6,4,6,7,6,PackageType.HEART_BEAT,1320,5,9.0,-102,0
1779,2024-03-01 21:56:22.948,3.12,4.5,743,-651,-682,4,4,6,6,4,6,7,6,PackageType.HEART_BEAT,1320,5,9.0,-102,0
1780,2024-03-01 22:06:24.948,3.12,4.38,749,-651,-687,4,4,6,6,4,6,7,6,PackageType.HEART_BEAT,1320,5,9.0,-102,0
1781,2024-03-01 22:16:24.522,3.12,4.38,744,-647,-678,5,5,5,7,7,4,5,3,PackageType.HEART_BEAT,1321,5,8.8,-101,0
1782,2024-03-01 22:26:23.522,3.12,4.38,737,-647,-676,5,5,5,7,7,4,5,3,PackageType.HEART_BEAT,1321,5,8.8,-101,0
1783,2024-03-01 22:36:23.522,3.12,4.75,734,-648,-667,5,5,5,7,7,4,5,3,PackageType.HEART_BEAT,1321,5,8.8,-101,0
1784,2024-03-01 22:46:25.629,3.12,5.0,737,-645,-665,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,1322,5,9.5,-100,0
1785,2024-03-01 22:56:25.629,3.12,5.12,731,-646,-663,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,1322,5,9.5,-100,0
1786,2024-03-01 23:06:25.629,3.12,5.12,729,-647,-657,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,1322,5,9.5,-100,0
1787,2024-03-01 23:16:23.842,3.12,5.25,730,-647,-654,4,5,7,7,6,5,5,4,PackageType.HEART_BEAT,1323,5,8.2,-101,0
1788,2024-03-01 23:26:22.842,3.12,5.25,727,-644,-662,4,5,7,7,6,5,5,4,PackageType.HEART_BEAT,1323,5,8.2,-101,0
1789,2024-03-01 23:36:23.842,3.12,5.25,728,-647,-660,4,5,7,7,6,5,5,4,PackageType.HEART_BEAT,1323,5,8.2,-101,0
1790,2024-03-01 23:46:24.248,3.12,5.25,729,-645,-660,5,4,6,6,4,5,5,4,PackageType.HEART_BEAT,1324,5,9.5,-101,0
1791,2024-03-01 23:56:24.248,3.12,5.25,731,-646,-660,5,4,6,6,4,5,5,4,PackageType.HEART_BEAT,1324,5,9.5,-101,0
1792,2024-03-02 00:06:22.248,3.12,5.25,728,-645,-662,5,4,6,6,4,5,5,4,PackageType.HEART_BEAT,1324,5,9.5,-101,0
1793,2024-03-02 00:16:22.644,3.12,5.25,729,-644,-667,5,5,5,4,5,5,5,5,PackageType.HEART_BEAT,1325,5,8.5,-105,0
1794,2024-03-02 00:26:24.644,3.12,5.38,731,-646,-658,5,5,5,4,5,5,5,5,PackageType.HEART_BEAT,1325,5,8.5,-105,0
1795,2024-03-02 00:36:25.644,3.12,5.38,724,-645,-661,5,5,5,4,5,5,5,5,PackageType.HEART_BEAT,1325,5,8.5,-105,0
1796,2024-03-02 00:46:27.700,3.12,5.38,726,-649,-655,5,5,5,5,5,5,4,5,PackageType.HEART_BEAT,1326,5,9.0,-106,0
1797,2024-03-02 00:56:26.700,3.12,5.38,726,-647,-657,5,5,5,5,5,5,4,5,PackageType.HEART_BEAT,1326,5,9.0,-106,0
1798,2024-03-02 01:06:26.700,3.12,5.38,725,-646,-656,5,5,5,5,5,5,4,5,PackageType.HEART_BEAT,1326,5,9.0,-106,0
1799,2024-03-02 01:16:25.464,3.12,5.5,723,-643,-655,5,5,5,5,6,6,5,5,PackageType.HEART_BEAT,1327,5,4.5,-108,0
1800,2024-03-02 01:26:26.464,3.12,5.5,728,-644,-652,5,5,5,5,6,6,5,5,PackageType.HEART_BEAT,1327,5,4.5,-108,0
1801,2024-03-02 01:36:26.464,3.12,5.5,722,-647,-655,5,5,5,5,6,6,5,5,PackageType.HEART_BEAT,1327,5,4.5,-108,0
1802,2024-03-02 01:46:25.850,3.12,5.62,727,-645,-655,5,6,6,5,6,6,4,6,PackageType.HEART_BEAT,1328,5,7.2,-107,0
1803,2024-03-02 01:56:23.850,3.12,5.62,723,-645,-645,5,6,6,5,6,6,4,6,PackageType.HEART_BEAT,1328,5,7.2,-107,0
1804,2024-03-02 02:06:25.850,3.12,5.62,716,-645,-650,5,6,6,5,6,6,4,6,PackageType.HEART_BEAT,1328,5,7.2,-107,0
1805,2024-03-02 02:16:27.142,3.12,5.62,721,-642,-644,5,5,4,4,5,5,5,5,PackageType.HEART_BEAT,1329,5,7.0,-109,0
1806,2024-03-02 02:26:25.142,3.12,5.75,718,-641,-651,5,5,4,4,5,5,5,5,PackageType.HEART_BEAT,1329,5,7.0,-109,0
1807,2024-03-02 02:36:24.142,3.12,5.75,722,-643,-652,5,5,4,4,5,5,5,5,PackageType.HEART_BEAT,1329,5,7.0,-109,0
1808,2024-03-02 02:46:24.788,3.12,5.75,718,-648,-648,5,5,4,6,5,5,5,4,PackageType.HEART_BEAT,1330,5,8.2,-106,0
1809,2024-03-02 02:56:26.788,3.12,5.75,722,-643,-648,5,5,4,6,5,5,5,4,PackageType.HEART_BEAT,1330,5,8.2,-106,0
1810,2024-03-02 03:06:24.788,3.12,5.75,721,-642,-654,5,5,4,6,5,5,5,4,PackageType.HEART_BEAT,1330,5,8.2,-106,0
1811,2024-03-02 03:16:25.265,3.12,5.62,723,-645,-662,5,5,5,4,5,5,5,6,PackageType.HEART_BEAT,1331,5,5.5,-112,0
1812,2024-03-02 03:26:26.265,3.12,5.5,722,-644,-661,5,5,5,4,5,5,5,6,PackageType.HEART_BEAT,1331,5,5.5,-112,0
1813,2024-03-02 03:36:25.265,3.12,5.38,726,-643,-655,5,5,5,4,5,5,5,6,PackageType.HEART_BEAT,1331,5,5.5,-112,0
1814,2024-03-02 03:46:24.880,3.12,5.38,725,-642,-653,6,6,4,5,5,5,4,5,PackageType.HEART_BEAT,1332,5,7.5,-109,0
1815,2024-03-02 03:56:24.880,3.12,5.25,730,-649,-656,6,6,4,5,5,5,4,5,PackageType.HEART_BEAT,1332,5,7.5,-109,0
1816,2024-03-02 04:06:26.880,3.12,5.38,733,-646,-659,6,6,4,5,5,5,4,5,PackageType.HEART_BEAT,1332,5,7.5,-109,0
1817,2024-03-02 04:16:27.647,3.12,5.25,729,-645,-662,6,5,4,4,3,4,5,5,PackageType.HEART_BEAT,1333,5,7.2,-108,0
1818,2024-03-02 04:26:27.647,3.12,5.25,728,-645,-656,6,5,4,4,3,4,5,5,PackageType.HEART_BEAT,1333,5,7.2,-108,0
1819,2024-03-02 04:36:29.647,3.12,5.25,724,-645,-653,6,5,4,4,3,4,5,5,PackageType.HEART_BEAT,1333,5,7.2,-108,0
1820,2024-03-02 04:46:29.341,3.12,5.38,728,-648,-658,4,4,6,6,5,4,5,6,PackageType.HEART_BEAT,1334,5,3.2,-114,0
1821,2024-03-02 04:56:28.341,3.12,5.38,726,-646,-654,4,4,6,6,5,4,5,6,PackageType.HEART_BEAT,1334,5,3.2,-114,0
1822,2024-03-02 05:06:28.341,3.12,5.38,726,-649,-653,4,4,6,6,5,4,5,6,PackageType.HEART_BEAT,1334,5,3.2,-114,0
1823,2024-03-02 05:16:28.106,3.12,5.5,722,-642,-650,4,6,6,6,4,4,4,7,PackageType.HEART_BEAT,1335,5,7.0,-109,0
1824,2024-03-02 05:26:26.106,3.12,5.5,722,-644,-653,4,6,6,6,4,4,4,7,PackageType.HEART_BEAT,1335,5,7.0,-109,0
1825,2024-03-02 05:36:28.106,3.12,5.62,724,-647,-647,4,6,6,6,4,4,4,7,PackageType.HEART_BEAT,1335,5,7.0,-109,0
1826,2024-03-02 05:46:27.541,3.12,5.62,716,-643,-646,6,6,5,5,4,4,4,5,PackageType.HEART_BEAT,1336,5,11.2,-96,0
1827,2024-03-02 05:56:27.541,3.12,5.75,720,-646,-646,6,6,5,5,4,4,4,5,PackageType.HEART_BEAT,1336,5,11.2,-96,0
1828,2024-03-02 06:06:28.541,3.12,5.75,721,-647,-641,6,6,5,5,4,4,4,5,PackageType.HEART_BEAT,1336,5,11.2,-96,0
1829,2024-03-02 06:16:28.588,3.12,5.88,718,-647,-638,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1337,5,10.2,-93,0
1830,2024-03-02 06:26:28.588,3.12,6.0,718,-641,-643,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1337,5,10.2,-93,0
1831,2024-03-02 06:36:29.588,3.12,6.0,714,-644,-639,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1337,5,10.2,-93,0
1832,2024-03-02 06:46:28.603,3.12,6.12,711,-643,-629,4,5,5,5,5,5,6,6,PackageType.HEART_BEAT,1338,5,8.2,-99,0
1833,2024-03-02 06:56:29.603,3.12,6.25,712,-641,-633,4,5,5,5,5,5,6,6,PackageType.HEART_BEAT,1338,5,8.2,-99,0
1834,2024-03-02 07:06:30.603,3.12,6.25,711,-641,-628,4,5,5,5,5,5,6,6,PackageType.HEART_BEAT,1338,5,8.2,-99,0
1835,2024-03-02 07:16:31.347,3.12,6.38,703,-643,-623,6,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1339,5,9.2,-95,0
1836,2024-03-02 07:26:30.347,3.12,6.5,705,-643,-625,6,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1339,5,9.2,-95,0
1837,2024-03-02 07:36:29.347,3.12,6.5,704,-643,-630,6,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1339,5,9.2,-95,0
1838,2024-03-02 07:46:29.161,3.12,6.5,707,-644,-623,4,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1340,5,7.8,-92,0
1839,2024-03-02 07:56:29.161,3.12,6.62,703,-641,-617,4,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1340,5,7.8,-92,0
1840,2024-03-02 08:06:28.161,3.12,6.75,705,-640,-619,4,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1340,5,7.8,-92,0
1841,2024-03-02 08:16:28.064,3.12,6.75,702,-639,-623,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1341,5,9.5,-99,0
1842,2024-03-02 08:26:29.064,3.12,6.75,703,-644,-621,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1341,5,9.5,-99,0
1843,2024-03-02 08:36:27.064,3.12,6.75,701,-642,-617,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1341,5,9.5,-99,0
1844,2024-03-02 08:46:29.123,3.12,6.75,696,-643,-618,6,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1342,5,9.0,-90,0
1845,2024-03-02 08:56:28.123,3.12,6.88,698,-640,-617,6,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1342,5,9.0,-90,0
1846,2024-03-02 09:06:30.123,3.12,7.0,696,-639,-610,6,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1342,5,9.0,-90,0
1847,2024-03-02 09:16:27.125,3.12,7.12,698,-640,-612,5,5,5,5,5,4,4,3,PackageType.HEART_BEAT,1343,5,10.8,-93,0
1848,2024-03-02 09:26:29.125,3.12,7.12,694,-640,-614,5,5,5,5,5,4,4,3,PackageType.HEART_BEAT,1343,5,10.8,-93,0
1849,2024-03-02 09:36:28.125,3.12,7.12,698,-641,-614,5,5,5,5,5,4,4,3,PackageType.HEART_BEAT,1343,5,10.8,-93,0
1850,2024-03-02 09:46:29.862,3.12,7.12,698,-642,-612,3,4,7,7,5,5,5,5,PackageType.HEART_BEAT,1344,5,9.8,-93,0
1851,2024-03-02 09:56:29.862,3.12,7.12,691,-641,-611,3,4,7,7,5,5,5,5,PackageType.HEART_BEAT,1344,5,9.8,-93,0
1852,2024-03-02 10:06:29.862,3.12,7.12,696,-643,-612,3,4,7,7,5,5,5,5,PackageType.HEART_BEAT,1344,5,9.8,-93,0
1853,2024-03-02 10:16:30.388,3.12,7.25,692,-639,-604,5,5,5,5,5,4,4,4,PackageType.HEART_BEAT,1345,5,8.8,-93,0
1854,2024-03-02 10:26:31.388,3.12,7.38,690,-637,-599,5,5,5,5,5,4,4,4,PackageType.HEART_BEAT,1345,5,8.8,-93,0
1855,2024-03-02 10:36:31.388,3.12,7.5,687,-640,-601,5,5,5,5,5,4,4,4,PackageType.HEART_BEAT,1345,5,8.8,-93,0
1856,2024-03-02 10:46:31.046,3.12,7.75,687,-638,-599,7,7,4,6,6,5,5,5,PackageType.HEART_BEAT,1346,5,7.5,-93,0
1857,2024-03-02 10:56:32.046,3.12,7.62,686,-637,-602,7,7,4,6,6,5,5,5,PackageType.HEART_BEAT,1346,5,7.5,-93,0
1858,2024-03-02 11:06:31.046,3.12,7.5,686,-640,-601,7,7,4,6,6,5,5,5,PackageType.HEART_BEAT,1346,5,7.5,-93,0
1859,2024-03-02 11:16:29.927,3.12,7.62,688,-637,-604,5,4,5,5,4,5,5,5,PackageType.HEART_BEAT,1348,5,9.8,-95,0
1860,2024-03-02 11:26:29.927,3.12,7.5,693,-641,-604,5,4,5,5,4,5,5,5,PackageType.HEART_BEAT,1348,5,9.8,-95,0
1861,2024-03-02 11:36:29.927,3.12,7.62,685,-642,-599,5,4,5,5,4,5,5,5,PackageType.HEART_BEAT,1348,5,9.8,-95,0
1862,2024-03-02 11:46:27.681,3.12,7.75,688,-640,-600,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1349,5,9.2,-93,0
1863,2024-03-02 11:56:27.681,3.12,7.62,690,-639,-601,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1349,5,9.2,-93,0
1864,2024-03-02 12:06:29.681,3.12,7.62,685,-643,-593,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1349,5,9.2,-93,0
