time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-01-03 10:19:53.159,3.02,0.12,784,-297,-414,4,4,5,6,6,4,5,6,PackageType.HEART_BEAT,1347,5,7.5,-77
2024-01-03 10:29:51.159,3.02,0.12,779,-300,-414,4,4,5,6,6,4,5,6,PackageType.HEART_BEAT,1347,5,7.5,-77
2024-01-03 10:39:52.159,3.02,0.12,783,-301,-411,4,4,5,6,6,4,5,6,PackageType.HEART_BEAT,1347,5,7.5,-77
2024-01-03 11:02:52.487,3.0,0.12,859,-273,-496,5,5,5,6,6,6,6,5,PackageType.CHANGE,1348,5,9,-86
2024-01-03 11:15:41.594,3.0,0.12,786,-295,-413,5,6,5,5,3,6,6,4,PackageType.CHANGE,1349,5,9,-78
2024-01-03 11:25:42.554,3.02,0.12,786,-299,-409,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,1350,5,7.2,-77
2024-01-03 11:35:41.554,3.02,0.0,786,-300,-413,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,1350,5,7.2,-77
2024-01-03 11:45:41.554,3.02,0.0,787,-299,-412,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,1350,5,7.2,-77
2024-01-03 12:06:43.734,3.02,0.0,794,-293,-416,5,5,5,5,6,6,4,4,PackageType.CHANGE,1351,5,10.2,-81
2024-01-03 12:16:42.258,3.0,0.0,785,-302,-420,4,4,4,5,5,5,5,6,PackageType.HEART_BEAT,1352,5,0.8,-115
2024-01-03 12:26:43.258,3.0,0.0,784,-300,-410,4,4,4,5,5,5,5,6,PackageType.HEART_BEAT,1352,5,0.8,-115
2024-01-03 12:36:42.258,3.0,0.0,788,-302,-418,4,4,4,5,5,5,5,6,PackageType.HEART_BEAT,1352,5,0.8,-115
2024-01-03 12:46:39.498,3.02,0.0,786,-298,-416,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1353,5,-5.2,-115
2024-01-03 12:56:39.498,3.02,0.0,787,-297,-414,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1353,5,-5.2,-115
2024-01-03 13:06:40.498,3.02,0.0,782,-299,-415,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1353,5,-5.2,-115
2024-01-03 13:16:39.895,3.02,0.0,788,-304,-413,5,5,3,5,5,5,4,5,PackageType.HEART_BEAT,1354,5,7.5,-77
2024-01-03 13:26:39.895,3.02,0.0,787,-297,-415,5,5,3,5,5,5,4,5,PackageType.HEART_BEAT,1354,5,7.5,-77
2024-01-03 13:36:38.895,3.02,0.0,787,-300,-411,5,5,3,5,5,5,4,5,PackageType.HEART_BEAT,1354,5,7.5,-77
2024-01-03 13:39:04.286,3.02,0.0,790,-299,-418,5,5,4,6,5,5,4,6,PackageType.CHANGE,1355,5,-0.8,-113
2024-01-03 13:49:03.189,3.02,-0.12,789,-301,-417,4,5,5,6,6,6,5,6,PackageType.HEART_BEAT,1356,5,7.8,-76
2024-01-03 13:59:02.189,3.02,-0.12,787,-301,-422,4,5,5,6,6,6,5,6,PackageType.HEART_BEAT,1356,5,7.8,-76
2024-01-03 14:09:01.189,3.02,-0.12,788,-297,-420,4,5,5,6,6,6,5,6,PackageType.HEART_BEAT,1356,5,7.8,-76
2024-01-03 14:19:01.106,3.0,-0.12,785,-297,-418,5,5,5,5,5,4,5,5,PackageType.HEART_BEAT,1357,5,10.2,-81
2024-01-03 14:29:05.106,3.0,-0.12,788,-298,-419,5,5,5,5,5,4,5,5,PackageType.HEART_BEAT,1357,5,10.2,-81
2024-01-03 14:39:03.106,3.0,-0.12,785,-297,-418,5,5,5,5,5,4,5,5,PackageType.HEART_BEAT,1357,5,10.2,-81
2024-01-03 14:49:02.518,3.0,-0.12,790,-300,-418,6,4,5,5,4,5,5,4,PackageType.HEART_BEAT,1358,5,1.8,-114
2024-01-03 14:59:01.518,3.0,-0.12,788,-299,-414,6,4,5,5,4,5,5,4,PackageType.HEART_BEAT,1358,5,1.8,-114
2024-01-03 15:09:03.518,3.0,-0.12,791,-298,-419,6,4,5,5,4,5,5,4,PackageType.HEART_BEAT,1358,5,1.8,-114
2024-01-03 15:19:03.601,3.02,-0.25,788,-299,-417,6,5,5,5,5,5,4,4,PackageType.HEART_BEAT,1359,5,9.8,-81
2024-01-03 15:29:02.601,3.02,-0.25,789,-299,-424,6,5,5,5,5,5,4,4,PackageType.HEART_BEAT,1359,5,9.8,-81
2024-01-03 15:39:02.601,3.02,-0.25,790,-300,-423,6,5,5,5,5,5,4,4,PackageType.HEART_BEAT,1359,5,9.8,-81
2024-01-03 15:49:01.849,3.02,-0.25,784,-299,-422,5,5,5,4,5,7,7,6,PackageType.HEART_BEAT,1360,5,7,-73
2024-01-03 15:59:00.849,3.02,-0.25,790,-303,-422,5,5,5,4,5,7,7,6,PackageType.HEART_BEAT,1360,5,7,-73
2024-01-03 16:09:00.849,3.02,-0.25,789,-299,-420,5,5,5,4,5,7,7,6,PackageType.HEART_BEAT,1360,5,7,-73
2024-01-03 16:12:50.136,3.02,-0.25,912,-503,-630,5,5,5,5,4,4,4,7,PackageType.CHANGE,1361,5,9.5,-81
2024-01-03 16:15:53.804,3.0,-0.25,788,-297,-422,5,5,5,5,5,5,4,4,PackageType.CHANGE,1362,5,8.2,-74
2024-01-03 16:25:55.033,3.02,-0.25,789,-296,-416,6,6,5,5,6,6,4,5,PackageType.HEART_BEAT,1363,5,10,-78
2024-01-03 16:35:53.033,3.02,-0.25,789,-298,-421,6,6,5,5,6,6,4,5,PackageType.HEART_BEAT,1363,5,10,-78
2024-01-03 16:45:53.033,3.02,-0.25,782,-295,-421,6,6,5,5,6,6,4,5,PackageType.HEART_BEAT,1363,5,10,-78
2024-01-03 16:55:52.636,3.0,-0.25,789,-295,-420,5,6,7,7,5,5,7,7,PackageType.HEART_BEAT,1364,5,10.8,-77
2024-01-03 17:05:51.636,3.0,-0.25,790,-300,-424,5,6,7,7,5,5,7,7,PackageType.HEART_BEAT,1364,5,10.8,-77
2024-01-03 17:15:51.636,3.0,-0.12,790,-299,-420,5,6,7,7,5,5,7,7,PackageType.HEART_BEAT,1364,5,10.8,-77
2024-01-03 17:25:50.343,3.02,-0.12,789,-299,-418,4,5,6,6,4,4,6,6,PackageType.HEART_BEAT,1365,5,8.5,-75
2024-01-03 17:35:50.343,3.02,-0.12,787,-299,-418,4,5,6,6,4,4,6,6,PackageType.HEART_BEAT,1365,5,8.5,-75
2024-01-03 17:45:47.343,3.02,-0.12,789,-296,-419,4,5,6,6,4,4,6,6,PackageType.HEART_BEAT,1365,5,8.5,-75
2024-01-03 17:55:46.245,3.0,-0.12,791,-300,-419,6,6,5,5,5,4,5,7,PackageType.HEART_BEAT,1366,5,10.2,-78
2024-01-03 18:05:46.245,3.0,-0.12,789,-301,-417,6,6,5,5,5,4,5,7,PackageType.HEART_BEAT,1366,5,10.2,-78
2024-01-03 18:15:47.245,3.0,-0.12,788,-300,-419,6,6,5,5,5,4,5,7,PackageType.HEART_BEAT,1366,5,10.2,-78
2024-01-03 18:25:48.324,3.02,-0.12,788,-297,-417,4,4,4,6,6,5,5,4,PackageType.HEART_BEAT,1367,5,10.8,-78
2024-01-03 18:35:48.324,3.02,-0.12,790,-296,-417,4,4,4,6,6,5,5,4,PackageType.HEART_BEAT,1367,5,10.8,-78
2024-01-03 18:45:46.324,3.02,-0.12,788,-297,-414,4,4,4,6,6,5,5,4,PackageType.HEART_BEAT,1367,5,10.8,-78
2024-01-03 18:55:47.359,3.02,-0.12,788,-298,-413,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1368,5,-2,-114
2024-01-03 19:05:47.359,3.02,-0.12,787,-298,-417,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1368,5,-2,-114
2024-01-03 19:15:47.359,3.02,-0.12,782,-298,-413,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,1368,5,-2,-114
2024-01-03 19:25:48.364,3.02,0.0,788,-299,-415,5,5,4,6,6,6,5,6,PackageType.HEART_BEAT,1369,5,9.8,-75
2024-01-03 19:35:47.364,3.02,0.0,787,-296,-413,5,5,4,6,6,6,5,6,PackageType.HEART_BEAT,1369,5,9.8,-75
2024-01-03 19:45:46.364,3.02,0.0,789,-297,-414,5,5,4,6,6,6,5,6,PackageType.HEART_BEAT,1369,5,9.8,-75
2024-01-03 19:55:48.019,3.0,0.0,790,-300,-414,5,5,7,7,5,5,5,4,PackageType.HEART_BEAT,1370,5,9.8,-75
2024-01-03 20:05:48.019,3.0,0.0,786,-296,-418,5,5,7,7,5,5,5,4,PackageType.HEART_BEAT,1370,5,9.8,-75
2024-01-03 20:15:48.019,3.0,0.0,788,-301,-415,5,5,7,7,5,5,5,4,PackageType.HEART_BEAT,1370,5,9.8,-75
2024-01-03 20:25:45.555,3.0,0.0,786,-296,-417,4,4,6,6,5,5,4,6,PackageType.HEART_BEAT,1371,5,9.8,-77
2024-01-03 20:35:45.555,3.0,0.0,782,-297,-415,4,4,6,6,5,5,4,6,PackageType.HEART_BEAT,1371,5,9.8,-77
2024-01-03 20:45:45.555,3.0,0.0,789,-298,-413,4,4,6,6,5,5,4,6,PackageType.HEART_BEAT,1371,5,9.8,-77
2024-01-03 20:55:46.854,3.02,0.0,787,-296,-419,6,6,4,5,5,5,4,4,PackageType.HEART_BEAT,1372,5,10.2,-75
2024-01-03 21:05:47.854,3.02,0.0,787,-294,-415,6,6,4,5,5,5,4,4,PackageType.HEART_BEAT,1372,5,10.2,-75
2024-01-03 21:15:45.854,3.02,0.0,785,-295,-411,6,6,4,5,5,5,4,4,PackageType.HEART_BEAT,1372,5,10.2,-75
2024-01-03 21:25:44.174,3.02,0.0,788,-300,-417,5,5,5,5,4,4,4,4,PackageType.HEART_BEAT,1373,5,11.5,-75
2024-01-03 21:35:48.174,3.02,0.0,787,-300,-419,5,5,5,5,4,4,4,4,PackageType.HEART_BEAT,1373,5,11.5,-75
2024-01-03 21:45:49.174,3.02,0.0,786,-301,-417,5,5,5,5,4,4,4,4,PackageType.HEART_BEAT,1373,5,11.5,-75
2024-01-03 21:55:48.898,3.0,0.0,783,-299,-414,5,5,5,5,4,5,5,4,PackageType.HEART_BEAT,1374,5,9.2,-76
2024-01-03 22:05:46.898,3.0,0.0,788,-298,-411,5,5,5,5,4,5,5,4,PackageType.HEART_BEAT,1374,5,9.2,-76
2024-01-03 22:15:44.898,3.0,0.0,785,-301,-416,5,5,5,5,4,5,5,4,PackageType.HEART_BEAT,1374,5,9.2,-76
2024-01-03 22:25:43.804,3.0,0.0,787,-300,-417,5,7,7,5,6,6,4,3,PackageType.HEART_BEAT,1375,5,10,-77
2024-01-03 22:35:44.804,3.0,0.0,788,-297,-416,5,7,7,5,6,6,4,3,PackageType.HEART_BEAT,1375,5,10,-77
2024-01-03 22:45:44.804,3.0,0.0,790,-301,-408,5,7,7,5,6,6,4,3,PackageType.HEART_BEAT,1375,5,10,-77
2024-01-03 22:55:43.533,3.0,0.0,787,-296,-411,5,6,6,5,5,5,4,5,PackageType.HEART_BEAT,1376,5,9.2,-74
2024-01-03 23:05:44.533,3.0,0.0,785,-299,-417,5,6,6,5,5,5,4,5,PackageType.HEART_BEAT,1376,5,9.2,-74
2024-01-03 23:15:44.533,3.0,0.0,788,-298,-414,5,6,6,5,5,5,4,5,PackageType.HEART_BEAT,1376,5,9.2,-74
2024-01-03 23:25:44.515,3.02,0.0,788,-294,-412,6,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1377,5,9.5,-75
2024-01-03 23:35:45.515,3.02,0.0,788,-298,-413,6,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1377,5,9.5,-75
2024-01-03 23:45:47.515,3.02,0.0,785,-301,-414,6,6,6,5,5,5,5,5,PackageType.HEART_BEAT,1377,5,9.5,-75
2024-01-03 23:55:45.930,3.02,0.0,787,-296,-414,6,6,6,5,6,5,5,5,PackageType.HEART_BEAT,1378,5,8.8,-75
2024-01-04 00:05:46.930,3.02,0.0,788,-295,-416,6,6,6,5,6,5,5,5,PackageType.HEART_BEAT,1378,5,8.8,-75
2024-01-04 00:15:46.930,3.02,0.0,786,-297,-411,6,6,6,5,6,5,5,5,PackageType.HEART_BEAT,1378,5,8.8,-75
2024-01-04 00:25:44.929,3.02,0.0,786,-295,-414,6,6,5,5,6,6,5,6,PackageType.HEART_BEAT,1379,5,10,-75
2024-01-04 00:35:47.929,3.02,0.0,786,-296,-412,6,6,5,5,6,6,5,6,PackageType.HEART_BEAT,1379,5,10,-75
2024-01-04 00:45:46.929,3.02,0.0,786,-297,-414,6,6,5,5,6,6,5,6,PackageType.HEART_BEAT,1379,5,10,-75
2024-01-04 00:55:48.067,3.02,0.0,788,-298,-410,6,6,4,5,5,5,4,5,PackageType.HEART_BEAT,1380,5,1,-110
2024-01-04 01:05:49.067,3.02,0.0,787,-300,-417,6,6,4,5,5,5,4,5,PackageType.HEART_BEAT,1380,5,1,-110
2024-01-04 01:15:46.067,3.02,0.0,785,-298,-412,6,6,4,5,5,5,4,5,PackageType.HEART_BEAT,1380,5,1,-110
2024-01-04 01:25:47.123,3.0,0.0,786,-300,-413,4,4,6,5,5,6,6,5,PackageType.HEART_BEAT,1381,5,8.8,-74
2024-01-04 01:35:47.123,3.0,0.0,787,-301,-419,4,4,6,5,5,6,6,5,PackageType.HEART_BEAT,1381,5,8.8,-74
2024-01-04 01:45:45.123,3.0,0.0,786,-296,-412,4,4,6,5,5,6,6,5,PackageType.HEART_BEAT,1381,5,8.8,-74
2024-01-04 01:55:44.213,3.02,0.0,786,-297,-418,4,6,7,6,4,5,5,4,PackageType.HEART_BEAT,1382,5,9.5,-77
2024-01-04 02:05:45.213,3.02,0.0,786,-298,-411,4,6,7,6,4,5,5,4,PackageType.HEART_BEAT,1382,5,9.5,-77
2024-01-04 02:15:49.213,3.02,0.0,783,-295,-416,4,6,7,6,4,5,5,4,PackageType.HEART_BEAT,1382,5,9.5,-77
2024-01-04 02:25:48.024,3.02,0.0,786,-299,-413,5,6,6,5,5,4,4,5,PackageType.HEART_BEAT,1383,5,0,-113
2024-01-04 02:35:50.024,3.02,0.0,785,-302,-410,5,6,6,5,5,4,4,5,PackageType.HEART_BEAT,1383,5,0,-113
2024-01-04 02:45:51.024,3.02,0.0,789,-295,-412,5,6,6,5,5,4,4,5,PackageType.HEART_BEAT,1383,5,0,-113
2024-01-04 02:55:49.386,3.0,0.0,781,-299,-415,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,1384,5,10,-75
2024-01-04 03:05:51.386,3.0,0.0,784,-297,-415,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,1384,5,10,-75
2024-01-04 03:15:52.386,3.0,0.0,780,-297,-414,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,1384,5,10,-75
2024-01-04 03:25:53.866,3.0,0.0,787,-296,-411,6,7,6,4,6,6,5,4,PackageType.HEART_BEAT,1385,5,8.5,-75
2024-01-04 03:35:52.866,3.0,0.0,784,-298,-418,6,7,6,4,6,6,5,4,PackageType.HEART_BEAT,1385,5,8.5,-75
2024-01-04 03:45:53.866,3.0,0.0,786,-296,-412,6,7,6,4,6,6,5,4,PackageType.HEART_BEAT,1385,5,8.5,-75
2024-01-04 03:55:54.184,3.0,0.12,786,-298,-412,6,5,4,5,5,5,6,6,PackageType.HEART_BEAT,1386,5,9.2,-75
2024-01-04 04:05:52.184,3.0,0.0,784,-294,-414,6,5,4,5,5,5,6,6,PackageType.HEART_BEAT,1386,5,9.2,-75
2024-01-04 04:15:50.184,3.0,0.0,785,-298,-412,6,5,4,5,5,5,6,6,PackageType.HEART_BEAT,1386,5,9.2,-75
2024-01-04 04:25:50.151,3.0,0.0,789,-297,-411,7,7,5,5,6,6,3,4,PackageType.HEART_BEAT,1387,5,9.5,-77
2024-01-04 04:35:50.151,3.0,0.0,786,-296,-414,7,7,5,5,6,6,3,4,PackageType.HEART_BEAT,1387,5,9.5,-77
2024-01-04 04:45:50.151,3.0,0.0,787,-297,-413,7,7,5,5,6,6,3,4,PackageType.HEART_BEAT,1387,5,9.5,-77
2024-01-04 04:55:50.402,3.0,0.0,787,-300,-412,4,5,5,6,6,6,4,4,PackageType.HEART_BEAT,1388,5,-1.8,-109
2024-01-04 05:05:51.402,3.0,0.0,788,-298,-414,4,5,5,6,6,6,4,4,PackageType.HEART_BEAT,1388,5,-1.8,-109
2024-01-04 05:15:50.402,3.0,0.0,787,-295,-412,4,5,5,6,6,6,4,4,PackageType.HEART_BEAT,1388,5,-1.8,-109
2024-01-04 05:25:49.770,3.0,0.0,786,-298,-414,5,6,6,6,4,5,6,6,PackageType.HEART_BEAT,1389,5,8.8,-74
2024-01-04 05:35:48.770,3.0,0.0,782,-300,-409,5,6,6,6,4,5,6,6,PackageType.HEART_BEAT,1389,5,8.8,-74
2024-01-04 05:45:47.770,3.0,0.0,787,-298,-416,5,6,6,6,4,5,6,6,PackageType.HEART_BEAT,1389,5,8.8,-74
2024-01-04 05:55:47.520,3.02,0.0,792,-303,-411,5,5,4,5,5,5,4,4,PackageType.HEART_BEAT,1390,5,9.2,-78
2024-01-04 06:05:47.520,3.02,0.0,786,-298,-416,5,5,4,5,5,5,4,4,PackageType.HEART_BEAT,1390,5,9.2,-78
2024-01-04 06:15:46.520,3.02,0.0,786,-296,-413,5,5,4,5,5,5,4,4,PackageType.HEART_BEAT,1390,5,9.2,-78
2024-01-04 06:25:45.131,3.0,0.0,782,-296,-416,6,6,5,6,6,5,4,5,PackageType.HEART_BEAT,1391,5,9.8,-75
2024-01-04 06:35:45.131,3.0,0.12,787,-298,-417,6,6,5,6,6,5,4,5,PackageType.HEART_BEAT,1391,5,9.8,-75
2024-01-04 06:45:45.131,3.0,0.12,785,-297,-417,6,6,5,6,6,5,4,5,PackageType.HEART_BEAT,1391,5,9.8,-75
2024-01-04 06:55:44.693,3.02,0.12,785,-299,-416,5,6,5,5,4,5,5,4,PackageType.HEART_BEAT,1392,5,-4.5,-116
2024-01-04 07:05:43.693,3.02,0.12,783,-297,-411,5,6,5,5,4,5,5,4,PackageType.HEART_BEAT,1392,5,-4.5,-116
2024-01-04 07:15:44.693,3.02,0.12,785,-297,-410,5,6,5,5,4,5,5,4,PackageType.HEART_BEAT,1392,5,-4.5,-116
2024-01-04 07:25:46.561,3.0,0.12,783,-297,-416,4,5,5,5,4,5,6,6,PackageType.HEART_BEAT,1393,5,7.5,-75
2024-01-04 07:35:47.561,3.0,0.12,782,-302,-413,4,5,5,5,4,5,6,6,PackageType.HEART_BEAT,1393,5,7.5,-75
2024-01-04 07:45:46.561,3.0,0.12,785,-295,-413,4,5,5,5,4,5,6,6,PackageType.HEART_BEAT,1393,5,7.5,-75
2024-01-04 07:55:47.226,3.02,0.12,782,-297,-416,4,5,5,4,4,4,5,5,PackageType.HEART_BEAT,1394,5,8.8,-77
2024-01-04 08:05:47.226,3.02,0.12,784,-298,-417,4,5,5,4,4,4,5,5,PackageType.HEART_BEAT,1394,5,8.8,-77
2024-01-04 08:15:46.226,3.02,0.12,787,-299,-414,4,5,5,4,4,4,5,5,PackageType.HEART_BEAT,1394,5,8.8,-77
2024-01-04 08:25:46.240,3.0,0.12,785,-301,-416,7,6,5,5,5,4,5,6,PackageType.HEART_BEAT,1395,5,9.2,-74
2024-01-04 08:35:45.240,3.0,0.12,784,-298,-412,7,6,5,5,5,4,5,6,PackageType.HEART_BEAT,1395,5,9.2,-74
2024-01-04 08:45:46.240,3.0,0.12,783,-298,-408,7,6,5,5,5,4,5,6,PackageType.HEART_BEAT,1395,5,9.2,-74
2024-01-04 08:55:46.900,3.0,0.12,785,-299,-415,7,5,5,5,5,5,5,4,PackageType.HEART_BEAT,1396,5,-3,-111
2024-01-04 09:05:48.900,3.0,0.12,784,-298,-410,7,5,5,5,5,5,5,4,PackageType.HEART_BEAT,1396,5,-3,-111
2024-01-04 09:15:52.900,3.0,0.12,782,-294,-416,7,5,5,5,5,5,5,4,PackageType.HEART_BEAT,1396,5,-3,-111
2024-01-04 09:25:51.404,3.02,0.12,784,-296,-412,5,5,4,5,5,5,5,6,PackageType.HEART_BEAT,1397,5,10.8,-75
2024-01-04 09:35:50.404,3.02,0.12,782,-296,-420,5,5,4,5,5,5,5,6,PackageType.HEART_BEAT,1397,5,10.8,-75
2024-01-04 09:45:49.404,3.02,0.12,785,-295,-412,5,5,4,5,5,5,5,6,PackageType.HEART_BEAT,1397,5,10.8,-75
2024-01-04 09:50:29.269,3.0,0.12,780,-296,-412,5,5,4,4,6,6,6,5,PackageType.CHANGE,1398,5,9,-84
2024-01-04 10:00:30.563,3.0,0.0,784,-297,-421,5,5,5,5,7,7,5,5,PackageType.HEART_BEAT,1400,5,8,-76
2024-01-04 10:10:32.563,3.0,0.0,787,-296,-419,5,5,5,5,7,7,5,5,PackageType.HEART_BEAT,1400,5,8,-76
2024-01-04 10:20:33.563,3.0,-0.12,789,-299,-414,5,5,5,5,7,7,5,5,PackageType.HEART_BEAT,1400,5,8,-76
2024-01-04 10:28:53.392,3.02,-0.12,790,-301,-416,4,4,6,6,5,5,5,5,PackageType.CHANGE,1401,5,9.2,-77
2024-01-04 10:38:53.201,3.02,-0.12,787,-298,-418,5,6,6,5,4,4,5,6,PackageType.HEART_BEAT,1402,5,10.2,-79
2024-01-04 10:48:53.201,3.02,-0.12,785,-297,-414,5,6,6,5,4,4,5,6,PackageType.HEART_BEAT,1402,5,10.2,-79
2024-01-04 10:58:52.201,3.02,-0.12,787,-299,-421,5,6,6,5,4,4,5,6,PackageType.HEART_BEAT,1402,5,10.2,-79
2024-01-04 11:08:54.043,3.02,-0.12,784,-300,-415,5,5,5,5,6,6,5,5,PackageType.HEART_BEAT,1403,5,7.5,-79
2024-01-04 11:18:55.043,3.02,-0.12,788,-297,-418,5,5,5,5,6,6,5,5,PackageType.HEART_BEAT,1403,5,7.5,-79
2024-01-04 11:28:55.043,3.02,-0.25,789,-297,-431,5,5,5,5,6,6,5,5,PackageType.HEART_BEAT,1403,5,7.5,-79
2024-01-04 11:41:05.461,3.0,-0.25,1211,-237,-596,5,5,6,6,5,4,4,4,PackageType.CHANGE,1404,5,9.5,-76
2024-01-04 11:44:24.106,3.0,-0.25,789,-298,-422,5,4,6,6,5,6,6,4,PackageType.CHANGE,1405,5,10.2,-76
2024-01-04 11:54:23.357,3.0,-0.25,790,-295,-426,4,4,4,5,5,6,6,5,PackageType.HEART_BEAT,1406,5,8.8,-75
2024-01-04 12:04:22.357,3.0,-0.25,786,-298,-420,4,4,4,5,5,6,6,5,PackageType.HEART_BEAT,1406,5,8.8,-75
2024-01-04 12:14:20.357,3.0,-0.25,789,-301,-424,4,4,4,5,5,6,6,5,PackageType.HEART_BEAT,1406,5,8.8,-75
2024-01-04 12:24:18.616,3.02,-0.25,788,-296,-421,5,5,4,5,5,5,4,4,PackageType.HEART_BEAT,1407,5,10.8,-80
2024-01-04 12:34:19.616,3.02,-0.25,788,-299,-424,5,5,4,5,5,5,4,4,PackageType.HEART_BEAT,1407,5,10.8,-80
2024-01-04 12:44:18.616,3.02,-0.25,787,-302,-429,5,5,4,5,5,5,4,4,PackageType.HEART_BEAT,1407,5,10.8,-80
2024-01-04 12:54:16.551,3.02,-0.25,788,-298,-420,4,4,5,5,5,5,6,5,PackageType.HEART_BEAT,1408,5,9.2,-78
2024-01-04 13:04:17.551,3.02,-0.25,788,-302,-420,4,4,5,5,5,5,6,5,PackageType.HEART_BEAT,1408,5,9.2,-78
2024-01-04 13:14:15.551,3.02,-0.25,787,-299,-427,4,4,5,5,5,5,6,5,PackageType.HEART_BEAT,1408,5,9.2,-78
2024-01-04 13:40:34.006,3.0,-0.25,708,-372,-479,5,6,7,5,4,6,5,4,PackageType.CHANGE,1409,5,9.8,-97
2024-01-04 13:43:54.347,3.02,-0.25,792,-297,-417,5,5,5,6,5,5,4,4,PackageType.CHANGE,1410,5,9.8,-83
2024-01-04 13:53:53.337,3.02,-0.25,789,-301,-420,6,6,7,6,6,5,4,5,PackageType.HEART_BEAT,1411,5,10,-75
2024-01-04 14:03:55.337,3.02,-0.25,789,-299,-425,6,6,7,6,6,5,4,5,PackageType.HEART_BEAT,1411,5,10,-75
2024-01-04 14:13:54.337,3.02,-0.25,790,-299,-418,6,6,7,6,6,5,4,5,PackageType.HEART_BEAT,1411,5,10,-75
2024-01-04 14:23:53.681,3.0,-0.25,793,-301,-421,6,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1412,5,9.2,-77
2024-01-04 14:33:53.681,3.0,-0.25,791,-301,-426,6,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1412,5,9.2,-77
2024-01-04 14:43:53.681,3.0,-0.25,792,-299,-422,6,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1412,5,9.2,-77
2024-01-04 14:53:54.918,3.0,-0.38,790,-303,-424,5,6,6,4,4,4,4,5,PackageType.HEART_BEAT,1413,5,9,-77
2024-01-04 15:03:53.918,3.0,-0.38,791,-299,-428,5,6,6,4,4,4,4,5,PackageType.HEART_BEAT,1413,5,9,-77
2024-01-04 15:13:56.918,3.0,-0.38,790,-298,-421,5,6,6,4,4,4,4,5,PackageType.HEART_BEAT,1413,5,9,-77
2024-01-04 15:23:57.458,3.0,-0.38,792,-298,-425,5,5,5,4,4,4,5,6,PackageType.HEART_BEAT,1414,5,-2.2,-115
2024-01-04 15:33:58.458,3.0,-0.38,791,-299,-421,5,5,5,4,4,4,5,6,PackageType.HEART_BEAT,1414,5,-2.2,-115
2024-01-04 15:43:56.458,3.0,-0.5,796,-299,-426,5,5,5,4,4,4,5,6,PackageType.HEART_BEAT,1414,5,-2.2,-115
2024-01-04 16:12:51.091,3.02,-0.62,843,-253,-433,6,6,5,5,6,6,6,6,PackageType.CHANGE,1415,5,-3.5,-111
2024-01-04 16:14:49.470,3.0,-0.62,794,-301,-424,5,4,4,4,5,5,5,6,PackageType.CHANGE,1416,5,7.2,-75
2024-01-04 16:24:47.293,3.02,-0.62,797,-300,-435,6,6,6,6,5,5,5,4,PackageType.HEART_BEAT,1417,5,10.5,-78
2024-01-04 16:34:48.293,3.02,-0.62,798,-301,-437,6,6,6,6,5,5,5,4,PackageType.HEART_BEAT,1417,5,10.5,-78
2024-01-04 16:44:46.293,3.02,-0.75,799,-302,-435,6,6,6,6,5,5,5,4,PackageType.HEART_BEAT,1417,5,10.5,-78
2024-01-04 16:54:44.128,3.02,-0.75,799,-301,-438,5,5,4,5,5,5,5,5,PackageType.HEART_BEAT,1418,5,9.2,-77
2024-01-04 17:04:40.128,3.02,-0.88,800,-298,-437,5,5,4,5,5,5,5,5,PackageType.HEART_BEAT,1418,5,9.2,-77
2024-01-04 17:14:40.128,3.02,-0.88,801,-301,-435,5,5,4,5,5,5,5,5,PackageType.HEART_BEAT,1418,5,9.2,-77
2024-01-04 17:24:38.410,3.02,-1.0,801,-300,-435,6,5,6,6,5,5,6,5,PackageType.HEART_BEAT,1419,5,7.2,-75
2024-01-04 17:34:39.410,3.02,-1.0,802,-300,-438,6,5,6,6,5,5,6,5,PackageType.HEART_BEAT,1419,5,7.2,-75
2024-01-04 17:44:40.410,3.02,-1.12,804,-300,-437,6,5,6,6,5,5,6,5,PackageType.HEART_BEAT,1419,5,7.2,-75
2024-01-04 17:54:40.739,3.02,-1.12,803,-298,-443,4,5,6,7,6,4,4,5,PackageType.HEART_BEAT,1420,5,8.5,-75
2024-01-04 18:04:40.739,3.02,-1.25,805,-304,-440,4,5,6,7,6,4,4,5,PackageType.HEART_BEAT,1420,5,8.5,-75
