time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-12-09 06:37:14.003,3.08,1.5,485,-172,-544,6,7,6,5,7,6,4,7,PackageType.HEART_BEAT,252,5,10,-69
2023-12-09 06:47:14.003,3.08,1.5,486,-168,-547,6,7,6,5,7,6,4,7,PackageType.HEART_BEAT,252,5,10,-69
2023-12-09 06:57:14.003,3.08,1.5,484,-168,-548,6,7,6,5,7,6,4,7,PackageType.HEART_BEAT,252,5,10,-69
2023-12-09 07:07:16.597,3.08,1.5,486,-167,-547,7,6,6,5,5,6,6,6,PackageType.HEART_BEAT,253,5,8.8,-69
2023-12-09 07:17:19.597,3.08,1.5,484,-172,-543,7,6,6,5,5,6,6,6,PackageType.HEART_BEAT,253,5,8.8,-69
2023-12-09 07:27:21.597,3.08,1.62,486,-171,-542,7,6,6,5,5,6,6,6,PackageType.HEART_BEAT,253,5,8.8,-69
2023-12-09 07:37:22.449,3.08,1.62,482,-166,-547,5,5,5,5,6,5,5,4,PackageType.HEART_BEAT,254,5,10.8,-77
2023-12-09 07:47:22.449,3.08,1.62,483,-165,-548,5,5,5,5,6,5,5,4,PackageType.HEART_BEAT,254,5,10.8,-77
2023-12-09 07:57:24.449,3.08,1.62,483,-167,-542,5,5,5,5,6,5,5,4,PackageType.HEART_BEAT,254,5,10.8,-77
2023-12-09 08:07:22.102,3.08,1.62,484,-163,-546,6,5,7,5,5,6,6,7,PackageType.HEART_BEAT,255,5,10,-72
2023-12-09 08:17:22.102,3.08,1.62,480,-169,-536,6,5,7,5,5,6,6,7,PackageType.HEART_BEAT,255,5,10,-72
2023-12-09 08:27:20.102,3.08,1.75,482,-167,-546,6,5,7,5,5,6,6,7,PackageType.HEART_BEAT,255,5,10,-72
2023-12-09 08:37:19.845,3.08,1.75,480,-167,-541,6,6,6,6,6,6,6,5,PackageType.HEART_BEAT,256,5,9.5,-77
2023-12-09 08:47:20.845,3.08,1.88,480,-169,-540,6,6,6,6,6,6,6,5,PackageType.HEART_BEAT,256,5,9.5,-77
2023-12-09 08:57:19.845,3.08,1.88,476,-166,-541,6,6,6,6,6,6,6,5,PackageType.HEART_BEAT,256,5,9.5,-77
2023-12-09 09:00:08.609,3.08,2.0,477,-170,-536,9,6,6,6,5,6,6,6,PackageType.CHANGE,257,5,9,-75
2023-12-09 09:10:10.777,3.08,2.0,475,-166,-536,8,6,6,6,6,6,7,6,PackageType.HEART_BEAT,258,5,10,-69
2023-12-09 09:20:09.777,3.08,2.0,476,-169,-532,8,6,6,6,6,6,7,6,PackageType.HEART_BEAT,258,5,10,-69
2023-12-09 09:30:09.777,3.08,2.12,475,-169,-540,8,6,6,6,6,6,7,6,PackageType.HEART_BEAT,258,5,10,-69
2023-12-09 09:54:52.262,3.08,2.25,470,-162,-527,8,7,7,5,6,6,5,5,PackageType.CHANGE,259,5,9,-71
2023-12-09 10:09:21.086,3.08,2.38,469,-156,-530,9,6,6,6,6,6,5,5,PackageType.CHANGE,260,5,9.5,-69
2023-12-09 10:12:41.221,3.06,2.5,469,-159,-528,10,7,6,6,6,6,6,5,PackageType.CHANGE,261,5,9.2,-71
2023-12-09 10:16:16.745,3.06,2.5,464,-174,-514,11,6,6,6,6,5,6,7,PackageType.CHANGE,262,5,7.2,-71
2023-12-09 10:18:31.567,3.08,2.5,468,-162,-529,12,7,7,5,6,6,5,4,PackageType.CHANGE,263,5,7.5,-69
2023-12-09 10:36:10.495,3.08,2.88,720,-166,-890,42,32,31,29,26,18,18,13,PackageType.CHANGE,264,5,7.5,-90
2023-12-09 10:38:56.273,3.08,4.5,435,-162,-488,16,26,23,13,13,10,8,10,PackageType.CHANGE,265,5,10,-80
2023-12-09 10:39:26.289,3.08,4.5,902,-389,-754,22,25,9,6,5,5,5,5,PackageType.CHANGE,266,5,9.8,-91
2023-12-09 10:41:54.855,3.08,4.0,443,-146,-502,8,6,6,6,5,7,7,6,PackageType.CHANGE,267,5,7.8,-69
2023-12-09 10:54:28.919,3.08,3.75,456,-157,-497,10,5,5,7,8,7,5,7,PackageType.CHANGE,268,5,-2.8,-102
2023-12-09 10:56:19.358,3.06,3.75,450,-148,-501,7,6,6,6,6,6,5,6,PackageType.CHANGE,269,5,9.8,-74
2023-12-09 11:06:18.107,3.06,3.5,451,-145,-506,5,5,5,4,4,6,6,6,PackageType.HEART_BEAT,270,5,9.5,-79
2023-12-09 11:16:16.107,3.06,3.5,451,-150,-512,5,5,5,4,4,6,6,6,PackageType.HEART_BEAT,270,5,9.5,-79
2023-12-09 11:26:15.107,3.06,3.5,454,-146,-509,5,5,5,4,4,6,6,6,PackageType.HEART_BEAT,270,5,9.5,-79
2023-12-09 11:44:30.865,3.08,3.38,452,-152,-513,7,5,7,7,5,6,6,6,PackageType.CHANGE,271,5,10.5,-75
2023-12-09 12:08:27.005,3.08,3.25,455,-144,-516,7,7,5,6,6,6,6,4,PackageType.CHANGE,272,5,9.8,-74
2023-12-09 12:33:27.041,3.08,3.12,462,-161,-514,10,8,6,6,5,5,5,5,PackageType.CHANGE,273,5,9.8,-77
2023-12-09 12:43:27.934,3.06,3.12,462,-161,-520,7,5,5,6,6,6,5,5,PackageType.CHANGE,274,5,10,-71
2023-12-09 12:53:27.961,3.06,3.12,463,-166,-517,8,6,5,7,7,6,5,5,PackageType.HEART_BEAT,276,5,9.8,-72
2023-12-09 13:03:27.961,3.06,3.12,460,-160,-519,8,6,5,7,7,6,5,5,PackageType.HEART_BEAT,276,5,9.8,-72
2023-12-09 13:13:26.961,3.06,3.12,461,-161,-517,8,6,5,7,7,6,5,5,PackageType.HEART_BEAT,276,5,9.8,-72
2023-12-09 13:23:29.849,3.08,3.12,461,-158,-521,7,5,6,6,6,5,5,6,PackageType.HEART_BEAT,277,5,7.8,-73
2023-12-09 13:33:28.849,3.08,3.12,461,-165,-512,7,5,6,6,6,5,5,6,PackageType.HEART_BEAT,277,5,7.8,-73
2023-12-09 13:43:28.849,3.08,3.25,457,-162,-509,7,5,6,6,6,5,5,6,PackageType.HEART_BEAT,277,5,7.8,-73
2023-12-09 13:59:56.003,3.08,3.25,564,-42,-646,6,13,32,18,10,10,6,7,PackageType.CHANGE,278,5,9.2,-99
2023-12-09 14:02:06.354,3.06,3.25,454,-172,-515,9,7,5,6,6,6,5,9,PackageType.CHANGE,279,5,7.5,-69
2023-12-09 14:25:18.005,3.06,3.12,-211,-212,-176,53,46,46,21,21,12,12,7,PackageType.CHANGE,280,5,8.8,-99
2023-12-09 14:42:04.307,3.08,4.38,-198,-191,-180,44,76,55,13,11,14,14,6,PackageType.CHANGE,281,5,9.5,-97
2023-12-09 14:52:04.757,3.06,4.38,-199,-189,-176,49,79,62,12,12,12,12,7,PackageType.HEART_BEAT,282,5,9.8,-99
2023-12-09 15:02:05.757,3.06,4.5,-198,-185,-174,49,79,62,12,12,12,12,7,PackageType.HEART_BEAT,282,5,9.8,-99
2023-12-09 15:12:04.757,3.06,4.38,-196,-186,-183,49,79,62,12,12,12,12,7,PackageType.HEART_BEAT,282,5,9.8,-99
2023-12-09 15:22:03.530,3.06,4.38,-203,-186,-178,56,85,70,13,16,14,14,8,PackageType.HEART_BEAT,283,5,8.5,-93
2023-12-09 15:32:03.530,3.06,4.5,-194,-182,-174,56,85,70,13,16,14,14,8,PackageType.HEART_BEAT,283,5,8.5,-93
2023-12-09 15:42:04.530,3.06,4.5,-195,-186,-172,56,85,70,13,16,14,14,8,PackageType.HEART_BEAT,283,5,8.5,-93
2023-12-09 15:45:43.837,3.08,4.38,-224,-201,-165,55,89,66,13,13,14,14,8,PackageType.CHANGE,284,5,7.5,-92
2023-12-09 15:55:40.837,3.06,4.38,-202,-184,-178,58,93,76,18,18,14,14,7,PackageType.HEART_BEAT,285,5,8.5,-103
2023-12-09 16:05:42.837,3.06,4.38,-199,-182,-178,58,93,76,18,18,14,14,7,PackageType.HEART_BEAT,285,5,8.5,-103
2023-12-09 16:15:43.837,3.06,4.25,-201,-186,-179,58,93,76,18,18,14,14,7,PackageType.HEART_BEAT,285,5,8.5,-103
2023-12-09 16:25:44.728,3.08,4.25,-199,-184,-178,67,100,81,21,16,12,9,7,PackageType.HEART_BEAT,286,5,7.8,-102
2023-12-09 16:35:42.728,3.08,4.25,-203,-185,-178,67,100,81,21,16,12,9,7,PackageType.HEART_BEAT,286,5,7.8,-102
2023-12-09 16:45:41.728,3.08,4.25,-199,-187,-172,67,100,81,21,16,12,9,7,PackageType.HEART_BEAT,286,5,7.8,-102
2023-12-09 16:55:39.886,3.06,4.25,-198,-188,-177,64,104,84,20,12,11,8,8,PackageType.HEART_BEAT,287,5,6.8,-98
2023-12-09 17:05:37.886,3.06,4.25,-199,-183,-178,64,104,84,20,12,11,8,8,PackageType.HEART_BEAT,287,5,6.8,-98
2023-12-09 17:15:38.886,3.06,4.25,-198,-184,-175,64,104,84,20,12,11,8,8,PackageType.HEART_BEAT,287,5,6.8,-98
2023-12-09 17:25:40.363,3.08,4.25,-200,-186,-172,64,98,78,22,13,10,7,8,PackageType.HEART_BEAT,288,5,5.5,-109
2023-12-09 17:35:41.363,3.08,4.25,-200,-181,-176,64,98,78,22,13,10,7,8,PackageType.HEART_BEAT,288,5,5.5,-109
2023-12-09 17:45:40.363,3.08,4.25,-200,-183,-177,64,98,78,22,13,10,7,8,PackageType.HEART_BEAT,288,5,5.5,-109
2023-12-09 17:57:10.587,3.08,4.25,-218,-201,-160,64,103,83,22,10,10,7,8,PackageType.CHANGE,289,5,6,-107
2023-12-09 18:25:45.133,3.08,4.25,-166,-177,-168,64,106,86,22,11,9,7,8,PackageType.CHANGE,290,5,9.5,-96
2023-12-09 18:27:14.147,3.08,4.25,-200,-183,-176,64,102,81,25,11,11,6,5,PackageType.CHANGE,291,5,8.2,-103
2023-12-09 18:37:11.670,3.08,4.25,-201,-185,-172,66,102,88,25,9,9,9,9,PackageType.HEART_BEAT,292,5,6.8,-95
2023-12-09 18:47:10.670,3.08,4.25,-198,-183,-175,66,102,88,25,9,9,9,9,PackageType.HEART_BEAT,292,5,6.8,-95
2023-12-09 18:57:09.670,3.08,4.25,-196,-186,-171,66,102,88,25,9,9,9,9,PackageType.HEART_BEAT,292,5,6.8,-95
2023-12-09 19:07:10.908,3.08,4.25,-198,-182,-176,67,106,89,27,10,10,7,7,PackageType.HEART_BEAT,293,5,8.5,-99
2023-12-09 19:17:09.908,3.08,4.25,-198,-180,-174,67,106,89,27,10,10,7,7,PackageType.HEART_BEAT,293,5,8.5,-99
2023-12-09 19:27:08.908,3.08,4.25,-198,-181,-180,67,106,89,27,10,10,7,7,PackageType.HEART_BEAT,293,5,8.5,-99
2023-12-09 19:37:06.076,3.08,4.25,-198,-182,-176,64,107,90,24,8,8,7,8,PackageType.HEART_BEAT,294,5,9,-103
2023-12-09 19:47:05.076,3.08,4.25,-198,-183,-178,64,107,90,24,8,8,7,8,PackageType.HEART_BEAT,294,5,9,-103
2023-12-09 19:57:07.076,3.08,4.25,-199,-186,-173,64,107,90,24,8,8,7,8,PackageType.HEART_BEAT,294,5,9,-103
2023-12-09 20:07:08.347,3.08,4.25,-195,-180,-177,66,116,97,18,10,10,8,5,PackageType.HEART_BEAT,295,5,4.5,-105
2023-12-09 20:17:07.347,3.08,4.25,-198,-184,-176,66,116,97,18,10,10,8,5,PackageType.HEART_BEAT,295,5,4.5,-105
2023-12-09 20:27:06.347,3.08,4.25,-200,-185,-173,66,116,97,18,10,10,8,5,PackageType.HEART_BEAT,295,5,4.5,-105
2023-12-09 20:37:07.822,3.08,4.12,-196,-185,-172,65,113,97,17,8,10,10,9,PackageType.HEART_BEAT,296,5,7.8,-95
2023-12-09 20:47:07.822,3.08,4.12,-196,-185,-174,65,113,97,17,8,10,10,9,PackageType.HEART_BEAT,296,5,7.8,-95
2023-12-09 20:57:06.822,3.08,4.12,-209,-194,-162,65,113,97,17,8,10,10,9,PackageType.HEART_BEAT,296,5,7.8,-95
2023-12-09 21:07:04.988,3.08,4.12,-196,-184,-171,66,114,95,19,6,12,12,8,PackageType.HEART_BEAT,297,5,8.5,-99
2023-12-09 21:17:04.988,3.08,4.12,-194,-177,-170,66,114,95,19,6,12,12,8,PackageType.HEART_BEAT,297,5,8.5,-99
2023-12-09 21:27:03.988,3.08,4.0,-190,-178,-178,66,114,95,19,6,12,12,8,PackageType.HEART_BEAT,297,5,8.5,-99
2023-12-09 21:37:04.666,3.06,4.0,-191,-179,-175,64,114,96,15,7,9,9,8,PackageType.HEART_BEAT,298,5,9.5,-101
2023-12-09 21:47:02.666,3.06,4.0,-191,-180,-174,64,114,96,15,7,9,9,8,PackageType.HEART_BEAT,298,5,9.5,-101
2023-12-09 21:57:02.666,3.06,4.0,-193,-177,-172,64,114,96,15,7,9,9,8,PackageType.HEART_BEAT,298,5,9.5,-101
2023-12-09 22:07:04.473,3.06,4.0,-191,-180,-167,66,116,95,14,7,8,7,11,PackageType.HEART_BEAT,299,5,6.8,-105
2023-12-09 22:17:06.473,3.06,4.0,-192,-178,-176,66,116,95,14,7,8,7,11,PackageType.HEART_BEAT,299,5,6.8,-105
2023-12-09 22:27:06.473,3.06,4.0,-191,-180,-174,66,116,95,14,7,8,7,11,PackageType.HEART_BEAT,299,5,6.8,-105
2023-12-09 22:37:06.135,3.08,3.88,-188,-177,-173,71,114,91,18,11,7,7,10,PackageType.HEART_BEAT,300,5,1.8,-103
2023-12-09 22:47:04.135,3.08,3.88,-190,-178,-173,71,114,91,18,11,7,7,10,PackageType.HEART_BEAT,300,5,1.8,-103
2023-12-09 22:57:03.135,3.08,3.88,-189,-180,-172,71,114,91,18,11,7,7,10,PackageType.HEART_BEAT,300,5,1.8,-103
2023-12-09 23:07:03.828,3.08,3.88,-188,-177,-176,72,110,91,16,13,9,7,8,PackageType.HEART_BEAT,301,5,5,-108
2023-12-09 23:17:03.828,3.08,3.88,-190,-181,-172,72,110,91,16,13,9,7,8,PackageType.HEART_BEAT,301,5,5,-108
2023-12-09 23:27:02.828,3.08,3.88,-189,-178,-178,72,110,91,16,13,9,7,8,PackageType.HEART_BEAT,301,5,5,-108
2023-12-09 23:37:02.998,3.08,3.88,-192,-176,-171,71,115,95,14,12,8,7,9,PackageType.HEART_BEAT,302,5,-3,-115
2023-12-09 23:47:02.998,3.08,3.75,-190,-173,-177,71,115,95,14,12,8,7,9,PackageType.HEART_BEAT,302,5,-3,-115
2023-12-09 23:57:01.998,3.08,3.75,-187,-178,-181,71,115,95,14,12,8,7,9,PackageType.HEART_BEAT,302,5,-3,-115
2023-12-10 00:01:11.737,3.08,3.75,-221,-195,-162,73,113,94,14,14,10,7,8,PackageType.CHANGE,303,5,1.8,-111
2023-12-10 00:11:11.842,3.08,3.75,-212,-177,-170,75,108,92,14,12,8,6,12,PackageType.HEART_BEAT,304,5,5.8,-105
2023-12-10 00:21:07.842,3.08,3.75,-213,-183,-166,75,108,92,14,12,8,6,12,PackageType.HEART_BEAT,304,5,5.8,-105
2023-12-10 00:31:08.842,3.08,3.62,-214,-188,-171,75,108,92,14,12,8,6,12,PackageType.HEART_BEAT,304,5,5.8,-105
2023-12-10 00:41:08.608,3.08,3.62,-201,-180,-167,70,101,84,15,12,11,6,9,PackageType.HEART_BEAT,305,5,9,-102
2023-12-10 00:51:09.608,3.08,3.62,-211,-185,-171,70,101,84,15,12,11,6,9,PackageType.HEART_BEAT,305,5,9,-102
2023-12-10 01:01:09.608,3.08,3.62,-210,-184,-175,70,101,84,15,12,11,6,9,PackageType.HEART_BEAT,305,5,9,-102
2023-12-10 01:11:08.327,3.06,3.62,-210,-182,-173,77,103,87,13,12,10,6,10,PackageType.HEART_BEAT,306,5,8.5,-95
2023-12-10 01:21:10.327,3.06,3.62,-210,-186,-173,77,103,87,13,12,10,6,10,PackageType.HEART_BEAT,306,5,8.5,-95
2023-12-10 01:31:09.327,3.06,3.62,-209,-186,-176,77,103,87,13,12,10,6,10,PackageType.HEART_BEAT,306,5,8.5,-95
2023-12-10 01:41:11.007,3.08,3.62,-208,-187,-175,72,104,84,14,11,9,6,7,PackageType.HEART_BEAT,307,5,8.2,-100
2023-12-10 01:51:12.007,3.08,3.62,-213,-189,-168,72,104,84,14,11,9,6,7,PackageType.HEART_BEAT,307,5,8.2,-100
2023-12-10 02:01:11.007,3.08,3.62,-211,-186,-172,72,104,84,14,11,9,6,7,PackageType.HEART_BEAT,307,5,8.2,-100
2023-12-10 02:32:15.753,3.08,3.62,445,-163,-506,7,6,6,6,8,8,5,6,PackageType.CHANGE,309,5,4.8,-104
2023-12-10 02:42:13.870,3.08,3.62,455,-159,-516,4,4,6,6,6,6,6,6,PackageType.HEART_BEAT,310,5,9.5,-78
2023-12-10 02:52:10.870,3.08,3.5,457,-162,-510,4,4,6,6,6,6,6,6,PackageType.HEART_BEAT,310,5,9.5,-78
2023-12-10 03:02:10.870,3.08,3.5,458,-159,-512,4,4,6,6,6,6,6,6,PackageType.HEART_BEAT,310,5,9.5,-78
2023-12-10 03:12:12.428,3.08,3.5,457,-160,-515,7,7,6,5,5,5,5,5,PackageType.HEART_BEAT,311,5,4.5,-108
2023-12-10 03:22:12.428,3.08,3.5,457,-161,-510,7,7,6,5,5,5,5,5,PackageType.HEART_BEAT,311,5,4.5,-108
2023-12-10 03:32:11.428,3.08,3.5,455,-161,-511,7,7,6,5,5,5,5,5,PackageType.HEART_BEAT,311,5,4.5,-108
2023-12-10 03:42:10.576,3.08,3.5,457,-158,-515,6,5,5,7,7,6,6,5,PackageType.HEART_BEAT,312,5,5.5,-109
2023-12-10 03:52:11.576,3.08,3.5,458,-158,-514,6,5,5,7,7,6,6,5,PackageType.HEART_BEAT,312,5,5.5,-109
2023-12-10 04:02:10.576,3.08,3.5,457,-163,-512,6,5,5,7,7,6,6,5,PackageType.HEART_BEAT,312,5,5.5,-109
2023-12-10 04:12:07.647,3.08,3.38,455,-161,-509,5,5,6,6,6,6,6,5,PackageType.HEART_BEAT,313,5,9.8,-77
2023-12-10 04:22:08.647,3.08,3.38,459,-162,-514,5,5,6,6,6,6,6,5,PackageType.HEART_BEAT,313,5,9.8,-77
2023-12-10 04:32:07.647,3.08,3.38,459,-162,-510,5,5,6,6,6,6,6,5,PackageType.HEART_BEAT,313,5,9.8,-77
2023-12-10 04:42:06.613,3.08,3.38,460,-161,-511,5,7,7,6,6,4,4,5,PackageType.HEART_BEAT,314,5,7.2,-70
2023-12-10 04:52:08.613,3.08,3.38,457,-159,-510,5,7,7,6,6,4,4,5,PackageType.HEART_BEAT,314,5,7.2,-70
2023-12-10 05:02:09.613,3.08,3.38,459,-165,-518,5,7,7,6,6,4,4,5,PackageType.HEART_BEAT,314,5,7.2,-70
2023-12-10 05:12:10.679,3.08,3.25,459,-163,-514,5,6,5,5,6,5,6,6,PackageType.HEART_BEAT,315,5,10.2,-77
2023-12-10 05:22:09.679,3.08,3.25,460,-163,-513,5,6,5,5,6,5,6,6,PackageType.HEART_BEAT,315,5,10.2,-77
2023-12-10 05:32:07.679,3.08,3.25,461,-161,-516,5,6,5,5,6,5,6,6,PackageType.HEART_BEAT,315,5,10.2,-77
2023-12-10 05:42:09.697,3.08,3.25,462,-164,-512,7,6,5,5,4,6,6,6,PackageType.HEART_BEAT,316,5,9.8,-72
2023-12-10 05:52:13.697,3.08,3.12,462,-161,-520,7,6,5,5,4,6,6,6,PackageType.HEART_BEAT,316,5,9.8,-72
2023-12-10 06:02:15.697,3.08,3.12,461,-159,-518,7,6,5,5,4,6,6,6,PackageType.HEART_BEAT,316,5,9.8,-72
2023-12-10 06:12:15.786,3.08,3.0,464,-163,-519,5,6,6,5,7,6,5,5,PackageType.HEART_BEAT,317,5,5.8,-99
2023-12-10 06:22:15.786,3.08,3.0,464,-162,-521,5,6,6,5,7,6,5,5,PackageType.HEART_BEAT,317,5,5.8,-99
2023-12-10 06:32:14.786,3.08,2.88,466,-161,-519,5,6,6,5,7,6,5,5,PackageType.HEART_BEAT,317,5,5.8,-99
2023-12-10 06:42:11.987,3.08,2.88,465,-161,-523,7,6,4,6,6,6,6,6,PackageType.HEART_BEAT,318,5,10.5,-77
2023-12-10 06:52:12.987,3.08,2.88,469,-165,-527,7,6,4,6,6,6,6,6,PackageType.HEART_BEAT,318,5,10.5,-77
2023-12-10 07:02:12.987,3.08,2.75,467,-164,-523,7,6,4,6,6,6,6,6,PackageType.HEART_BEAT,318,5,10.5,-77
2023-12-10 07:12:14.609,3.06,2.75,466,-161,-524,7,5,6,6,5,5,5,5,PackageType.HEART_BEAT,319,5,9.5,-77
2023-12-10 07:22:14.609,3.06,2.75,467,-163,-528,7,5,6,6,5,5,5,5,PackageType.HEART_BEAT,319,5,9.5,-77
2023-12-10 07:32:14.609,3.06,2.75,468,-166,-524,7,5,6,6,5,5,5,5,PackageType.HEART_BEAT,319,5,9.5,-77
2023-12-10 07:42:14.277,3.08,2.75,466,-166,-524,7,5,5,6,6,6,5,5,PackageType.HEART_BEAT,320,5,3.5,-109
2023-12-10 07:52:15.277,3.08,2.75,468,-163,-521,7,5,5,6,6,6,5,5,PackageType.HEART_BEAT,320,5,3.5,-109
2023-12-10 08:02:14.277,3.08,2.75,469,-161,-524,7,5,5,6,6,6,5,5,PackageType.HEART_BEAT,320,5,3.5,-109
2023-12-10 08:12:11.814,3.08,2.75,470,-163,-519,8,6,5,5,5,5,5,7,PackageType.HEART_BEAT,321,5,8,-74
2023-12-10 08:22:11.814,3.08,2.75,480,-169,-519,8,6,5,5,5,5,5,7,PackageType.HEART_BEAT,321,5,8,-74
2023-12-10 08:32:12.814,3.08,2.75,469,-160,-525,8,6,5,5,5,5,5,7,PackageType.HEART_BEAT,321,5,8,-74
2023-12-10 08:42:13.480,3.08,2.75,467,-159,-518,9,6,7,7,5,5,5,5,PackageType.HEART_BEAT,322,5,7.8,-69
2023-12-10 08:52:12.480,3.08,2.75,468,-159,-521,9,6,7,7,5,5,5,5,PackageType.HEART_BEAT,322,5,7.8,-69
2023-12-10 09:02:12.480,3.08,2.75,467,-159,-519,9,6,7,7,5,5,5,5,PackageType.HEART_BEAT,322,5,7.8,-69
2023-12-10 09:12:12.217,3.08,2.88,467,-159,-520,8,7,7,6,5,7,6,7,PackageType.HEART_BEAT,323,5,9.5,-75
2023-12-10 09:22:11.217,3.08,3.0,465,-158,-515,8,7,7,6,5,7,6,7,PackageType.HEART_BEAT,323,5,9.5,-75
2023-12-10 09:32:13.217,3.08,3.12,465,-156,-514,8,7,7,6,5,7,6,7,PackageType.HEART_BEAT,323,5,9.5,-75
2023-12-10 09:42:13.331,3.08,3.12,463,-154,-515,9,6,6,6,6,6,6,6,PackageType.HEART_BEAT,324,5,10.8,-72
2023-12-10 09:52:13.331,3.08,3.25,463,-160,-508,9,6,6,6,6,6,6,6,PackageType.HEART_BEAT,324,5,10.8,-72
2023-12-10 10:02:12.331,3.08,3.25,464,-161,-511,9,6,6,6,6,6,6,6,PackageType.HEART_BEAT,324,5,10.8,-72
2023-12-10 10:12:11.808,3.08,3.12,464,-157,-511,6,6,6,5,5,7,7,5,PackageType.HEART_BEAT,325,5,8,-73
2023-12-10 10:22:11.808,3.08,3.25,462,-160,-510,6,6,6,5,5,7,7,5,PackageType.HEART_BEAT,325,5,8,-73
2023-12-10 10:32:10.808,3.08,3.25,460,-156,-510,6,6,6,5,5,7,7,5,PackageType.HEART_BEAT,325,5,8,-73
2023-12-10 10:52:09.806,3.08,3.38,459,-156,-513,7,7,4,5,5,4,4,6,PackageType.CHANGE,326,5,10.2,-75
2023-12-10 10:57:49.731,3.08,3.38,458,-158,-506,7,6,5,6,6,6,5,5,PackageType.CHANGE,327,5,10.2,-79
2023-12-10 11:07:51.770,3.08,3.38,476,-152,-507,6,6,5,6,6,5,6,6,PackageType.HEART_BEAT,328,5,9.5,-73
2023-12-10 11:17:50.770,3.08,3.62,454,-156,-514,6,6,5,6,6,5,6,6,PackageType.HEART_BEAT,328,5,9.5,-73
2023-12-10 11:27:49.770,3.08,3.62,457,-160,-512,6,6,5,6,6,5,6,6,PackageType.HEART_BEAT,328,5,9.5,-73
2023-12-10 11:37:50.911,3.08,3.62,447,-156,-509,8,5,6,6,5,8,8,6,PackageType.HEART_BEAT,329,5,10,-73
2023-12-10 11:47:50.911,3.08,3.5,449,-158,-508,8,5,6,6,5,8,8,6,PackageType.HEART_BEAT,329,5,10,-73
2023-12-10 11:57:50.911,3.08,3.5,454,-155,-511,8,5,6,6,5,8,8,6,PackageType.HEART_BEAT,329,5,10,-73
2023-12-10 12:15:18.486,3.08,3.5,454,-156,-513,8,5,6,6,5,5,4,5,PackageType.CHANGE,330,5,10,-81
2023-12-10 12:23:34.651,3.08,3.5,922,-534,-431,36,189,173,18,16,25,18,16,PackageType.CHANGE,331,5,10,-81
2023-12-10 12:24:10.557,3.08,3.5,457,-155,-506,9,6,5,5,6,6,5,6,PackageType.CHANGE,332,5,7,-78
2023-12-10 12:34:10.393,3.08,3.38,460,-158,-506,7,4,4,4,5,5,6,6,PackageType.HEART_BEAT,334,5,10.8,-74
2023-12-10 12:44:08.393,3.08,3.38,464,-159,-507,7,4,4,4,5,5,6,6,PackageType.HEART_BEAT,334,5,10.8,-74
2023-12-10 12:54:08.393,3.08,3.38,463,-156,-513,7,4,4,4,5,5,6,6,PackageType.HEART_BEAT,334,5,10.8,-74
2023-12-10 13:04:10.037,3.08,3.38,462,-154,-506,8,6,6,6,6,6,6,7,PackageType.HEART_BEAT,335,5,7.5,-77
2023-12-10 13:14:11.037,3.08,3.38,461,-160,-509,8,6,6,6,6,6,6,7,PackageType.HEART_BEAT,335,5,7.5,-77
2023-12-10 13:24:11.037,3.08,3.38,462,-156,-510,8,6,6,6,6,6,6,7,PackageType.HEART_BEAT,335,5,7.5,-77
2023-12-10 13:34:10.650,3.06,3.38,463,-156,-512,7,5,6,6,5,5,5,6,PackageType.HEART_BEAT,336,5,2.2,-108
2023-12-10 13:44:10.650,3.06,3.38,460,-158,-505,7,5,6,6,5,5,5,6,PackageType.HEART_BEAT,336,5,2.2,-108
2023-12-10 13:54:09.650,3.06,3.25,462,-155,-510,7,5,6,6,5,5,5,6,PackageType.HEART_BEAT,336,5,2.2,-108
2023-12-10 14:04:08.376,3.08,3.25,460,-153,-514,6,5,5,6,6,6,6,7,PackageType.HEART_BEAT,337,5,7.5,-70
2023-12-10 14:14:07.376,3.08,3.25,457,-160,-506,6,5,5,6,6,6,6,7,PackageType.HEART_BEAT,337,5,7.5,-70
2023-12-10 14:24:08.376,3.08,3.25,458,-160,-508,6,5,5,6,6,6,6,7,PackageType.HEART_BEAT,337,5,7.5,-70
2023-12-10 14:34:06.210,3.08,3.25,463,-157,-511,8,6,6,6,6,5,5,7,PackageType.HEART_BEAT,338,5,9.2,-75
2023-12-10 14:44:06.210,3.08,3.12,462,-158,-511,8,6,6,6,6,5,5,7,PackageType.HEART_BEAT,338,5,9.2,-75
2023-12-10 14:54:05.210,3.08,3.12,463,-159,-512,8,6,6,6,6,5,5,7,PackageType.HEART_BEAT,338,5,9.2,-75
2023-12-10 15:04:03.346,3.06,3.12,463,-157,-514,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,339,5,10,-73
2023-12-10 15:14:03.346,3.06,3.12,463,-162,-515,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,339,5,10,-73
2023-12-10 15:24:04.346,3.06,3.12,461,-158,-512,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,339,5,10,-73
2023-12-10 15:34:04.683,3.08,3.12,464,-163,-511,9,7,5,5,7,7,7,6,PackageType.HEART_BEAT,340,5,9.8,-69
